<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.03	05:35:00	1.16903	1.16929	1.16899	1.16926	176	0	0
2026.03.03	05:40:00	1.16926	1.16939	1.16921	1.16933	187	0	0
2026.03.03	05:45:00	1.16934	1.16940	1.16913	1.16914	141	0	0
2026.03.03	05:50:00	1.16914	1.16914	1.16897	1.16908	154	0	0
2026.03.03	05:55:00	1.16908	1.16921	1.16902	1.16904	150	0	0
2026.03.03	06:00:00	1.16905	1.16924	1.16902	1.16923	139	0	0
2026.03.03	06:05:00	1.16921	1.16935	1.16912	1.16921	139	0	0
2026.03.03	06:10:00	1.16922	1.16923	1.16883	1.16891	209	0	0
2026.03.03	06:15:00	1.16890	1.16906	1.16877	1.16904	140	0	0
2026.03.03	06:20:00	1.16906	1.16932	1.16906	1.16916	134	0	0
2026.03.03	06:25:00	1.16916	1.16928	1.16900	1.16903	114	0	0
2026.03.03	06:30:00	1.16903	1.16915	1.16892	1.16893	148	0	0
2026.03.03	06:35:00	1.16894	1.16898	1.16867	1.16871	148	0	0
2026.03.03	06:40:00	1.16872	1.16881	1.16863	1.16864	122	0	0
2026.03.03	06:45:00	1.16864	1.16868	1.16817	1.16819	229	0	0
2026.03.03	06:50:00	1.16819	1.16824	1.16803	1.16819	236	0	0
2026.03.03	06:55:00	1.16818	1.16829	1.16793	1.16812	225	0	0
2026.03.03	07:00:00	1.16812	1.16849	1.16797	1.16817	248	0	0
2026.03.03	07:05:00	1.16818	1.16850	1.16801	1.16844	190	0	0
2026.03.03	07:10:00	1.16843	1.16848	1.16789	1.16795	252	0	0
2026.03.03	07:15:00	1.16795	1.16806	1.16757	1.16798	278	0	0
2026.03.03	07:20:00	1.16801	1.16821	1.16798	1.16806	204	0	0
2026.03.03	07:25:00	1.16811	1.16819	1.16779	1.16803	217	0	0
2026.03.03	07:30:00	1.16803	1.16816	1.16747	1.16748	291	0	0
2026.03.03	07:35:00	1.16749	1.16753	1.16702	1.16705	391	0	0
2026.03.03	07:40:00	1.16703	1.16705	1.16670	1.16694	474	0	0
2026.03.03	07:45:00	1.16694	1.16703	1.16653	1.16680	389	0	0
2026.03.03	07:50:00	1.16679	1.16703	1.16656	1.16666	378	0	0
2026.03.03	07:55:00	1.16665	1.16687	1.16651	1.16667	318	0	0
2026.03.03	08:00:00	1.16667	1.16679	1.16628	1.16632	393	0	0
2026.03.03	08:05:00	1.16633	1.16674	1.16622	1.16672	429	0	0
2026.03.03	08:10:00	1.16672	1.16674	1.16638	1.16653	398	0	0
2026.03.03	08:15:00	1.16653	1.16667	1.16647	1.16653	296	0	0
2026.03.03	08:20:00	1.16653	1.16683	1.16651	1.16676	331	0	0
2026.03.03	08:25:00	1.16677	1.16706	1.16659	1.16684	351	0	0
2026.03.03	08:30:00	1.16683	1.16693	1.16641	1.16642	371	0	0
2026.03.03	08:35:00	1.16643	1.16662	1.16621	1.16661	415	0	0
2026.03.03	08:40:00	1.16661	1.16682	1.16655	1.16658	281	0	0
2026.03.03	08:45:00	1.16659	1.16666	1.16640	1.16656	365	0	0
2026.03.03	08:50:00	1.16656	1.16705	1.16656	1.16700	249	0	0
2026.03.03	08:55:00	1.16700	1.16717	1.16688	1.16692	284	0	0
2026.03.03	09:00:00	1.16692	1.16692	1.16612	1.16649	411	0	0
2026.03.03	09:05:00	1.16649	1.16664	1.16592	1.16602	428	0	0
2026.03.03	09:10:00	1.16602	1.16634	1.16582	1.16623	238	0	0
2026.03.03	09:15:00	1.16623	1.16680	1.16617	1.16674	287	0	0
2026.03.03	09:20:00	1.16674	1.16684	1.16618	1.16624	247	0	0
2026.03.03	09:25:00	1.16624	1.16631	1.16552	1.16573	389	0	0
2026.03.03	09:30:00	1.16573	1.16575	1.16534	1.16535	525	0	0
2026.03.03	09:35:00	1.16536	1.16548	1.16509	1.16517	407	0	0
2026.03.03	09:40:00	1.16517	1.16528	1.16452	1.16528	508	0	0
2026.03.03	09:45:00	1.16532	1.16574	1.16487	1.16487	430	0	0
2026.03.03	09:50:00	1.16487	1.16507	1.16451	1.16497	474	0	0
2026.03.03	09:55:00	1.16497	1.16513	1.16427	1.16437	503	0	0
2026.03.03	10:00:00	1.16438	1.16458	1.16410	1.16411	681	0	0
2026.03.03	10:05:00	1.16411	1.16462	1.16379	1.16443	594	0	0
2026.03.03	10:10:00	1.16443	1.16451	1.16322	1.16331	619	0	0
2026.03.03	10:15:00	1.16332	1.16366	1.16298	1.16347	522	0	0
2026.03.03	10:20:00	1.16347	1.16374	1.16309	1.16309	499	0	0
2026.03.03	10:25:00	1.16309	1.16350	1.16293	1.16294	543	0	0
2026.03.03	10:30:00	1.16292	1.16384	1.16291	1.16304	547	0	0
2026.03.03	10:35:00	1.16305	1.16332	1.16258	1.16271	529	0	0
2026.03.03	10:40:00	1.16269	1.16290	1.16213	1.16236	612	0	0
2026.03.03	10:45:00	1.16237	1.16280	1.16185	1.16187	637	0	0
2026.03.03	10:50:00	1.16186	1.16255	1.16178	1.16241	617	0	0
2026.03.03	10:55:00	1.16239	1.16244	1.16209	1.16229	535	0	0
2026.03.03	11:00:00	1.16229	1.16289	1.16225	1.16249	608	0	0
2026.03.03	11:05:00	1.16246	1.16288	1.16199	1.16280	604	0	0
2026.03.03	11:10:00	1.16276	1.16291	1.16233	1.16285	571	0	0
2026.03.03	11:15:00	1.16285	1.16287	1.16214	1.16239	552	0	0
2026.03.03	11:20:00	1.16239	1.16250	1.16119	1.16178	635	0	0
2026.03.03	11:25:00	1.16179	1.16185	1.16133	1.16160	609	0	0
2026.03.03	11:30:00	1.16159	1.16171	1.16103	1.16105	594	0	0
2026.03.03	11:35:00	1.16105	1.16144	1.16067	1.16137	597	0	0
2026.03.03	11:40:00	1.16137	1.16148	1.16060	1.16063	544	0	0
2026.03.03	11:45:00	1.16064	1.16073	1.16002	1.16008	596	0	0
2026.03.03	11:50:00	1.16009	1.16037	1.15989	1.16033	629	0	0
2026.03.03	11:55:00	1.16033	1.16085	1.16013	1.16053	578	0	0
2026.03.03	12:00:00	1.16055	1.16129	1.16039	1.16119	522	0	0
2026.03.03	12:05:00	1.16118	1.16126	1.16029	1.16033	445	0	0
2026.03.03	12:10:00	1.16033	1.16043	1.16001	1.16018	463	0	0
2026.03.03	12:15:00	1.16018	1.16041	1.15997	1.16010	512	0	0
2026.03.03	12:20:00	1.16010	1.16090	1.16009	1.16050	455	0	0
2026.03.03	12:25:00	1.16050	1.16064	1.16013	1.16023	329	0	0
2026.03.03	12:30:00	1.16023	1.16044	1.16008	1.16028	353	0	0
2026.03.03	12:35:00	1.16027	1.16034	1.15892	1.15928	573	0	0
2026.03.03	12:40:00	1.15928	1.15999	1.15927	1.15990	571	0	0
2026.03.03	12:45:00	1.15990	1.16049	1.15967	1.16044	445	0	0
2026.03.03	12:50:00	1.16044	1.16044	1.15989	1.16019	485	0	0
2026.03.03	12:55:00	1.16015	1.16016	1.15910	1.15919	502	0	0
2026.03.03	13:00:00	1.15919	1.15956	1.15891	1.15944	603	0	0
2026.03.03	13:05:00	1.15944	1.16001	1.15866	1.15878	541	0	0
2026.03.03	13:10:00	1.15878	1.15884	1.15852	1.15868	489	0	0
2026.03.03	13:15:00	1.15868	1.15881	1.15823	1.15825	522	0	0
2026.03.03	13:20:00	1.15825	1.15902	1.15821	1.15884	573	0	0
2026.03.03	13:25:00	1.15884	1.15920	1.15832	1.15833	639	0	0
2026.03.03	13:30:00	1.15834	1.15867	1.15832	1.15833	507	0	0
2026.03.03	13:35:00	1.15834	1.15937	1.15830	1.15934	630	0	0
2026.03.03	13:40:00	1.15935	1.15966	1.15919	1.15945	561	0	0
2026.03.03	13:45:00	1.15945	1.16020	1.15943	1.16006	588	0	0
2026.03.03	13:50:00	1.16005	1.16036	1.16001	1.16019	515	0	0
2026.03.03	13:55:00	1.16019	1.16020	1.15945	1.15974	463	0	0
2026.03.03	14:00:00	1.15974	1.15976	1.15903	1.15914	522	0	0
2026.03.03	14:05:00	1.15914	1.16002	1.15903	1.15995	553	0	0
2026.03.03	14:10:00	1.15995	1.16035	1.15989	1.15993	474	0	0
2026.03.03	14:15:00	1.15993	1.16039	1.15952	1.16031	475	0	0
2026.03.03	14:20:00	1.16031	1.16124	1.16028	1.16065	592	0	0
2026.03.03	14:25:00	1.16065	1.16102	1.16032	1.16032	453	0	0
2026.03.03	14:30:00	1.16032	1.16089	1.16029	1.16050	379	0	0
2026.03.03	14:35:00	1.16050	1.16105	1.16030	1.16089	370	0	0
2026.03.03	14:40:00	1.16089	1.16095	1.16054	1.16075	373	0	0
2026.03.03	14:45:00	1.16075	1.16110	1.16059	1.16096	388	0	0
2026.03.03	14:50:00	1.16096	1.16114	1.16057	1.16095	517	0	0
2026.03.03	14:55:00	1.16095	1.16154	1.16075	1.16129	517	0	0
2026.03.03	15:00:00	1.16128	1.16151	1.16048	1.16048	696	0	0
2026.03.03	15:05:00	1.16048	1.16106	1.16040	1.16063	557	0	0
2026.03.03	15:10:00	1.16064	1.16088	1.16034	1.16041	481	0	0
2026.03.03	15:15:00	1.16042	1.16042	1.15997	1.16019	487	0	0
2026.03.03	15:20:00	1.16019	1.16028	1.15990	1.16021	431	0	0
2026.03.03	15:25:00	1.16021	1.16030	1.15992	1.16005	457	0	0
2026.03.03	15:30:00	1.16005	1.16053	1.15988	1.16000	576	0	0
2026.03.03	15:35:00	1.15998	1.16014	1.15971	1.16009	505	0	0
2026.03.03	15:40:00	1.16009	1.16022	1.15953	1.15994	373	0	0
2026.03.03	15:45:00	1.15994	1.16024	1.15974	1.16018	416	0	0
2026.03.03	15:50:00	1.16018	1.16043	1.15928	1.15944	686	0	0
2026.03.03	15:55:00	1.15945	1.15973	1.15902	1.15906	581	0	0
2026.03.03	16:00:00	1.15905	1.15979	1.15904	1.15955	595	0	0
2026.03.03	16:05:00	1.15956	1.15996	1.15911	1.15911	474	0	0
2026.03.03	16:10:00	1.15911	1.15920	1.15839	1.15850	549	0	0
2026.03.03	16:15:00	1.15850	1.15858	1.15810	1.15829	587	0	0
2026.03.03	16:20:00	1.15829	1.15848	1.15744	1.15744	541	0	0
2026.03.03	16:25:00	1.15744	1.15780	1.15673	1.15755	786	0	0
2026.03.03	16:30:00	1.15756	1.15855	1.15748	1.15800	819	0	0
2026.03.03	16:35:00	1.15803	1.15829	1.15759	1.15810	850	0	0
2026.03.03	16:40:00	1.15811	1.15815	1.15698	1.15717	749	0	0
2026.03.03	16:45:00	1.15717	1.15783	1.15692	1.15742	816	0	0
2026.03.03	16:50:00	1.15740	1.15791	1.15715	1.15760	841	0	0
2026.03.03	16:55:00	1.15760	1.15760	1.15651	1.15676	812	0	0
2026.03.03	17:00:00	1.15673	1.15730	1.15631	1.15633	1052	0	0
2026.03.03	17:05:00	1.15632	1.15674	1.15529	1.15529	1045	0	0
2026.03.03	17:10:00	1.15532	1.15572	1.15433	1.15490	1187	0	0
2026.03.03	17:15:00	1.15491	1.15498	1.15324	1.15338	1186	0	0
2026.03.03	17:20:00	1.15337	1.15498	1.15303	1.15490	1072	0	0
2026.03.03	17:25:00	1.15490	1.15561	1.15477	1.15525	1031	0	0
2026.03.03	17:30:00	1.15523	1.15686	1.15515	1.15668	1134	0	0
2026.03.03	17:35:00	1.15671	1.15758	1.15646	1.15751	985	0	0
2026.03.03	17:40:00	1.15751	1.15851	1.15714	1.15747	1152	0	0
2026.03.03	17:45:00	1.15746	1.15805	1.15732	1.15771	1035	0	0
2026.03.03	17:50:00	1.15774	1.15782	1.15706	1.15772	1067	0	0
2026.03.03	17:55:00	1.15771	1.15779	1.15724	1.15729	829	0	0
2026.03.03	18:00:00	1.15730	1.15808	1.15694	1.15798	855	0	0
2026.03.03	18:05:00	1.15799	1.15861	1.15786	1.15808	820	0	0
2026.03.03	18:10:00	1.15808	1.15906	1.15796	1.15894	821	0	0
2026.03.03	18:15:00	1.15895	1.15931	1.15877	1.15880	740	0	0
2026.03.03	18:20:00	1.15880	1.15958	1.15851	1.15958	789	0	0
2026.03.03	18:25:00	1.15958	1.15958	1.15870	1.15870	624	0	0
2026.03.03	18:30:00	1.15868	1.15886	1.15792	1.15819	925	0	0
2026.03.03	18:35:00	1.15818	1.15902	1.15817	1.15880	871	0	0
2026.03.03	18:40:00	1.15879	1.15931	1.15793	1.15919	1008	0	0
2026.03.03	18:45:00	1.15919	1.16045	1.15913	1.16011	1189	0	0
2026.03.03	18:50:00	1.16011	1.16030	1.15982	1.16025	907	0	0
2026.03.03	18:55:00	1.16025	1.16060	1.16006	1.16031	811	0	0
2026.03.03	19:00:00	1.16032	1.16035	1.15945	1.15955	1010	0	0
2026.03.03	19:05:00	1.15955	1.15982	1.15931	1.15932	702	0	0
2026.03.03	19:10:00	1.15930	1.15934	1.15886	1.15911	619	0	0
2026.03.03	19:15:00	1.15912	1.15926	1.15869	1.15906	532	0	0
2026.03.03	19:20:00	1.15906	1.15961	1.15879	1.15897	554	0	0
2026.03.03	19:25:00	1.15899	1.15992	1.15894	1.15976	595	0	0
2026.03.03	19:30:00	1.15976	1.15986	1.15885	1.15916	610	0	0
2026.03.03	19:35:00	1.15917	1.15930	1.15891	1.15911	568	0	0
2026.03.03	19:40:00	1.15910	1.15942	1.15886	1.15939	648	0	0
2026.03.03	19:45:00	1.15940	1.16026	1.15939	1.16025	549	0	0
2026.03.03	19:50:00	1.16025	1.16031	1.15920	1.15925	503	0	0
2026.03.03	19:55:00	1.15924	1.15924	1.15888	1.15905	481	0	0
2026.03.03	20:00:00	1.15906	1.15987	1.15900	1.15976	544	0	0
2026.03.03	20:05:00	1.15976	1.16066	1.15970	1.16049	553	0	0
2026.03.03	20:10:00	1.16050	1.16061	1.16005	1.16032	527	0	0
2026.03.03	20:15:00	1.16034	1.16054	1.16023	1.16050	331	0	0
2026.03.03	20:20:00	1.16050	1.16064	1.16011	1.16055	379	0	0
2026.03.03	20:25:00	1.16055	1.16080	1.16029	1.16047	365	0	0
2026.03.03	20:30:00	1.16044	1.16125	1.16036	1.16078	390	0	0
2026.03.03	20:35:00	1.16078	1.16184	1.16071	1.16181	621	0	0
2026.03.03	20:40:00	1.16181	1.16222	1.16156	1.16176	640	0	0
2026.03.03	20:45:00	1.16176	1.16205	1.16158	1.16200	335	0	0
2026.03.03	20:50:00	1.16200	1.16208	1.16141	1.16154	389	0	0
2026.03.03	20:55:00	1.16153	1.16177	1.16129	1.16157	443	0	0
2026.03.03	21:00:00	1.16158	1.16187	1.16143	1.16146	363	0	0
2026.03.03	21:05:00	1.16145	1.16148	1.16066	1.16074	403	0	0
2026.03.03	21:10:00	1.16074	1.16101	1.16054	1.16092	326	0	0
2026.03.03	21:15:00	1.16091	1.16104	1.16040	1.16071	392	0	0
2026.03.03	21:20:00	1.16071	1.16095	1.16057	1.16059	363	0	0
2026.03.03	21:25:00	1.16060	1.16069	1.16021	1.16031	336	0	0
2026.03.03	21:30:00	1.16030	1.16043	1.16011	1.16020	422	0	0
2026.03.03	21:35:00	1.16020	1.16175	1.15999	1.16159	1001	0	0
2026.03.03	21:40:00	1.16160	1.16259	1.16160	1.16219	997	0	0
2026.03.03	21:45:00	1.16219	1.16245	1.16153	1.16186	714	0	0
2026.03.03	21:50:00	1.16188	1.16236	1.16169	1.16184	626	0	0
2026.03.03	21:55:00	1.16184	1.16191	1.16119	1.16124	538	0	0
2026.03.03	22:00:00	1.16125	1.16161	1.16113	1.16137	580	0	0
2026.03.03	22:05:00	1.16137	1.16192	1.16134	1.16181	409	0	0
2026.03.03	22:10:00	1.16178	1.16221	1.16176	1.16200	490	0	0
2026.03.03	22:15:00	1.16198	1.16216	1.16157	1.16211	434	0	0
2026.03.03	22:20:00	1.16214	1.16234	1.16208	1.16231	383	0	0
2026.03.03	22:25:00	1.16230	1.16241	1.16209	1.16219	345	0	0
2026.03.03	22:30:00	1.16218	1.16246	1.16202	1.16207	365	0	0
2026.03.03	22:35:00	1.16207	1.16230	1.16200	1.16206	296	0	0
2026.03.03	22:40:00	1.16206	1.16215	1.16169	1.16193	269	0	0
2026.03.03	22:45:00	1.16194	1.16202	1.16139	1.16148	292	0	0
2026.03.03	22:50:00	1.16148	1.16185	1.16134	1.16182	411	0	0
2026.03.03	22:55:00	1.16182	1.16187	1.16165	1.16176	365	0	0
2026.03.03	23:00:00	1.16175	1.16179	1.16147	1.16164	302	0	0
2026.03.03	23:05:00	1.16164	1.16184	1.16159	1.16162	148	0	0
2026.03.03	23:10:00	1.16164	1.16165	1.16136	1.16143	173	0	0
2026.03.03	23:15:00	1.16145	1.16145	1.16121	1.16124	147	0	0
2026.03.03	23:20:00	1.16126	1.16141	1.16124	1.16141	88	0	0
2026.03.03	23:25:00	1.16141	1.16157	1.16134	1.16144	100	0	0
2026.03.03	23:30:00	1.16144	1.16154	1.16140	1.16146	105	0	0
2026.03.03	23:35:00	1.16147	1.16147	1.16128	1.16132	90	0	0
2026.03.03	23:40:00	1.16131	1.16141	1.16125	1.16131	76	0	0
2026.03.03	23:45:00	1.16131	1.16135	1.16099	1.16104	274	0	0
2026.03.03	23:50:00	1.16105	1.16115	1.16099	1.16110	244	0	0
2026.03.03	23:55:00	1.16110	1.16141	1.16108	1.16137	380	0	0
2026.03.04	00:00:00	1.16137	1.16137	1.16092	1.16097	12	0	10
2026.03.04	00:05:00	1.16097	1.16146	1.16097	1.16143	27	0	7
2026.03.04	00:10:00	1.16143	1.16146	1.16103	1.16109	33	0	19
2026.03.04	00:15:00	1.16109	1.16121	1.16102	1.16112	38	0	11
2026.03.04	00:20:00	1.16112	1.16148	1.16112	1.16143	37	0	11
2026.03.04	00:25:00	1.16141	1.16144	1.16117	1.16118	87	0	20
2026.03.04	00:30:00	1.16118	1.16125	1.16104	1.16109	55	0	5
2026.03.04	00:35:00	1.16115	1.16115	1.16101	1.16105	276	0	10
2026.03.04	00:40:00	1.16102	1.16114	1.16102	1.16110	110	0	8
2026.03.04	00:45:00	1.16111	1.16114	1.16106	1.16106	176	0	15
2026.03.04	00:50:00	1.16106	1.16120	1.16104	1.16118	116	0	7
2026.03.04	00:55:00	1.16116	1.16118	1.16109	1.16116	50	0	9
2026.03.04	01:00:00	1.16116	1.16131	1.16103	1.16105	265	0	0
2026.03.04	01:05:00	1.16109	1.16154	1.16109	1.16150	119	0	0
2026.03.04	01:10:00	1.16150	1.16193	1.16150	1.16192	190	0	0
2026.03.04	01:15:00	1.16193	1.16203	1.16189	1.16189	160	0	0
2026.03.04	01:20:00	1.16190	1.16193	1.16158	1.16161	169	0	0
2026.03.04	01:25:00	1.16162	1.16174	1.16156	1.16166	132	0	0
2026.03.04	01:30:00	1.16166	1.16170	1.16150	1.16151	120	0	0
2026.03.04	01:35:00	1.16150	1.16162	1.16141	1.16141	135	0	0
2026.03.04	01:40:00	1.16140	1.16142	1.16123	1.16127	89	0	0
2026.03.04	01:45:00	1.16126	1.16126	1.16099	1.16109	149	0	0
2026.03.04	01:50:00	1.16109	1.16118	1.16089	1.16116	170	0	0
2026.03.04	01:55:00	1.16116	1.16128	1.16104	1.16104	117	0	0
2026.03.04	02:00:00	1.16106	1.16111	1.16048	1.16060	351	0	0
2026.03.04	02:05:00	1.16060	1.16070	1.16029	1.16040	354	0	0
2026.03.04	02:10:00	1.16041	1.16080	1.16029	1.16063	438	0	0
2026.03.04	02:15:00	1.16064	1.16104	1.16018	1.16095	437	0	0
2026.03.04	02:20:00	1.16096	1.16099	1.16028	1.16049	398	0	0
2026.03.04	02:25:00	1.16050	1.16083	1.16024	1.16045	301	0	0
2026.03.04	02:30:00	1.16045	1.16080	1.16015	1.16018	425	0	0
2026.03.04	02:35:00	1.16018	1.16019	1.15970	1.15973	421	0	0
2026.03.04	02:40:00	1.15973	1.15980	1.15944	1.15945	429	0	0
2026.03.04	02:45:00	1.15945	1.15956	1.15931	1.15945	330	0	0
2026.03.04	02:50:00	1.15945	1.15968	1.15930	1.15937	305	0	0
2026.03.04	02:55:00	1.15937	1.15947	1.15922	1.15930	309	0	0
2026.03.04	03:00:00	1.15931	1.15976	1.15926	1.15940	499	0	0
2026.03.04	03:05:00	1.15940	1.15941	1.15902	1.15904	359	0	0
2026.03.04	03:10:00	1.15906	1.15941	1.15900	1.15934	300	0	0
2026.03.04	03:15:00	1.15934	1.15934	1.15851	1.15853	477	0	0
2026.03.04	03:20:00	1.15854	1.15860	1.15786	1.15787	576	0	0
2026.03.04	03:25:00	1.15788	1.15819	1.15748	1.15808	436	0	0
2026.03.04	03:30:00	1.15803	1.15819	1.15768	1.15776	525	0	0
2026.03.04	03:35:00	1.15776	1.15896	1.15776	1.15880	503	0	0
2026.03.04	03:40:00	1.15880	1.15943	1.15875	1.15939	402	0	0
2026.03.04	03:45:00	1.15938	1.15945	1.15912	1.15930	375	0	0
2026.03.04	03:50:00	1.15930	1.15958	1.15922	1.15937	358	0	0
2026.03.04	03:55:00	1.15936	1.15951	1.15930	1.15939	421	0	0
2026.03.04	04:00:00	1.15938	1.15959	1.15915	1.15945	548	0	0
2026.03.04	04:05:00	1.15945	1.15968	1.15935	1.15946	468	0	0
2026.03.04	04:10:00	1.15946	1.15996	1.15939	1.15970	426	0	0
2026.03.04	04:15:00	1.15970	1.15985	1.15947	1.15984	358	0	0
2026.03.04	04:20:00	1.15984	1.16004	1.15979	1.15992	422	0	0
2026.03.04	04:25:00	1.15993	1.15998	1.15972	1.15978	405	0	0
2026.03.04	04:30:00	1.15979	1.15994	1.15962	1.15981	427	0	0
2026.03.04	04:35:00	1.15979	1.15983	1.15938	1.15966	393	0	0
2026.03.04	04:40:00	1.15967	1.16011	1.15964	1.16004	394	0	0
2026.03.04	04:45:00	1.16005	1.16014	1.15988	1.16006	284	0	0
2026.03.04	04:50:00	1.16007	1.16043	1.15991	1.15992	296	0	0
2026.03.04	04:55:00	1.15992	1.16001	1.15977	1.15982	330	0	0
2026.03.04	05:00:00	1.15982	1.15997	1.15954	1.15963	285	0	0
2026.03.04	05:05:00	1.15965	1.15994	1.15958	1.15993	250	0	0
2026.03.04	05:10:00	1.15993	1.16000	1.15970	1.15997	214	0	0
2026.03.04	05:15:00	1.15997	1.16001	1.15990	1.15994	162	0	0
2026.03.04	05:20:00	1.15995	1.16030	1.15987	1.16023	243	0	0
2026.03.04	05:25:00	1.16023	1.16030	1.15998	1.15998	184	0	0
2026.03.04	05:30:00	1.15997	1.16023	1.15984	1.16001	294	0	0
2026.03.04	05:35:00	1.16001	1.16041	1.15990	1.16034	370	0	0
2026.03.04	05:40:00	1.16034	1.16042	1.16022	1.16024	225	0	0
2026.03.04	05:45:00	1.16025	1.16067	1.16020	1.16067	303	0	0
2026.03.04	05:50:00	1.16066	1.16087	1.16059	1.16076	247	0	0
2026.03.04	05:55:00	1.16076	1.16093	1.16075	1.16085	255	0	0
2026.03.04	06:00:00	1.16086	1.16101	1.16085	1.16091	226	0	0
2026.03.04	06:05:00	1.16090	1.16105	1.16075	1.16076	257	0	0
2026.03.04	06:10:00	1.16076	1.16091	1.16068	1.16089	271	0	0
2026.03.04	06:15:00	1.16089	1.16101	1.16073	1.16086	164	0	0
2026.03.04	06:20:00	1.16086	1.16086	1.16053	1.16055	243	0	0
2026.03.04	06:25:00	1.16056	1.16060	1.16039	1.16040	227	0	0
2026.03.04	06:30:00	1.16040	1.16044	1.16002	1.16011	290	0	0
2026.03.04	06:35:00	1.16011	1.16015	1.15975	1.15991	288	0	0
2026.03.04	06:40:00	1.15992	1.15992	1.15953	1.15972	392	0	0
2026.03.04	06:45:00	1.15971	1.15980	1.15945	1.15951	285	0	0
2026.03.04	06:50:00	1.15952	1.15952	1.15904	1.15929	387	0	0
2026.03.04	06:55:00	1.15930	1.15949	1.15929	1.15931	239	0	0
2026.03.04	07:00:00	1.15931	1.15945	1.15919	1.15927	318	0	0
2026.03.04	07:05:00	1.15927	1.15961	1.15924	1.15960	276	0	0
2026.03.04	07:10:00	1.15961	1.15990	1.15959	1.15967	290	0	0
2026.03.04	07:15:00	1.15967	1.15989	1.15941	1.15945	345	0	0
2026.03.04	07:20:00	1.15945	1.15951	1.15919	1.15924	245	0	0
2026.03.04	07:25:00	1.15925	1.15925	1.15900	1.15919	267	0	0
2026.03.04	07:30:00	1.15919	1.15922	1.15905	1.15906	298	0	0
2026.03.04	07:35:00	1.15908	1.15921	1.15897	1.15901	307	0	0
2026.03.04	07:40:00	1.15902	1.15922	1.15880	1.15885	304	0	0
2026.03.04	07:45:00	1.15884	1.15941	1.15871	1.15941	254	0	0
2026.03.04	07:50:00	1.15942	1.15970	1.15940	1.15963	223	0	0
2026.03.04	07:55:00	1.15964	1.15964	1.15915	1.15953	359	0	0
2026.03.04	08:00:00	1.15953	1.15953	1.15897	1.15908	336	0	0
2026.03.04	08:05:00	1.15908	1.15943	1.15901	1.15937	323	0	0
2026.03.04	08:10:00	1.15937	1.15969	1.15936	1.15951	360	0	0
2026.03.04	08:15:00	1.15950	1.15986	1.15943	1.15970	281	0	0
2026.03.04	08:20:00	1.15970	1.16015	1.15967	1.15997	284	0	0
2026.03.04	08:25:00	1.15998	1.16074	1.15997	1.16058	396	0	0
2026.03.04	08:30:00	1.16058	1.16142	1.16058	1.16142	319	0	0
2026.03.04	08:35:00	1.16142	1.16156	1.16115	1.16146	317	0	0
2026.03.04	08:40:00	1.16146	1.16178	1.16144	1.16152	288	0	0
2026.03.04	08:45:00	1.16153	1.16161	1.16118	1.16155	311	0	0
2026.03.04	08:50:00	1.16155	1.16157	1.16128	1.16136	279	0	0
2026.03.04	08:55:00	1.16136	1.16147	1.16105	1.16108	296	0	0
2026.03.04	09:00:00	1.16109	1.16151	1.16108	1.16149	412	0	0
2026.03.04	09:05:00	1.16150	1.16200	1.16150	1.16180	530	0	0
2026.03.04	09:10:00	1.16177	1.16182	1.16139	1.16166	402	0	0
2026.03.04	09:15:00	1.16166	1.16222	1.16127	1.16140	448	0	0
2026.03.04	09:20:00	1.16140	1.16177	1.16130	1.16166	223	0	0
2026.03.04	09:25:00	1.16165	1.16231	1.16165	1.16211	303	0	0
2026.03.04	09:30:00	1.16215	1.16281	1.16206	1.16244	468	0	0
2026.03.04	09:35:00	1.16244	1.16264	1.16215	1.16226	364	0	0
2026.03.04	09:40:00	1.16225	1.16253	1.16221	1.16241	308	0	0
2026.03.04	09:45:00	1.16242	1.16256	1.16224	1.16240	335	0	0
2026.03.04	09:50:00	1.16239	1.16239	1.16186	1.16207	392	0	0
2026.03.04	09:55:00	1.16207	1.16209	1.16158	1.16159	435	0	0
2026.03.04	10:00:00	1.16158	1.16170	1.16071	1.16080	641	0	0
2026.03.04	10:05:00	1.16080	1.16133	1.16071	1.16121	508	0	0
2026.03.04	10:10:00	1.16121	1.16129	1.16036	1.16090	529	0	0
2026.03.04	10:15:00	1.16093	1.16093	1.16040	1.16050	517	0	0
2026.03.04	10:20:00	1.16050	1.16071	1.16014	1.16044	529	0	0
2026.03.04	10:25:00	1.16044	1.16051	1.15988	1.15988	459	0	0
2026.03.04	10:30:00	1.15989	1.16062	1.15971	1.16020	549	0	0
2026.03.04	10:35:00	1.16019	1.16037	1.15984	1.15992	461	0	0
2026.03.04	10:40:00	1.15988	1.16026	1.15962	1.15994	490	0	0
2026.03.04	10:45:00	1.15994	1.16062	1.15984	1.16043	359	0	0
2026.03.04	10:50:00	1.16041	1.16048	1.16009	1.16022	383	0	0
2026.03.04	10:55:00	1.16022	1.16035	1.15951	1.15996	564	0	0
2026.03.04	11:00:00	1.15997	1.16001	1.15921	1.15966	673	0	0
2026.03.04	11:05:00	1.15967	1.16001	1.15945	1.15976	451	0	0
2026.03.04	11:10:00	1.15976	1.16084	1.15970	1.16071	394	0	0
2026.03.04	11:15:00	1.16071	1.16176	1.16069	1.16145	533	0	0
