<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.09	23:25:00	1.16154	1.16196	1.16148	1.16179	267	0	0
2026.03.09	23:30:00	1.16176	1.16178	1.16148	1.16174	260	0	0
2026.03.09	23:35:00	1.16177	1.16199	1.16147	1.16198	248	0	0
2026.03.09	23:40:00	1.16198	1.16281	1.16186	1.16280	275	0	0
2026.03.09	23:45:00	1.16278	1.16297	1.16243	1.16285	266	0	0
2026.03.09	23:50:00	1.16285	1.16306	1.16270	1.16296	331	0	0
2026.03.09	23:55:00	1.16296	1.16376	1.16286	1.16348	594	0	0
2026.03.10	00:00:00	1.16348	1.16349	1.16341	1.16346	26	0	8
2026.03.10	00:05:00	1.16347	1.16349	1.16309	1.16321	61	0	0
2026.03.10	00:10:00	1.16344	1.16348	1.16333	1.16346	38	0	0
2026.03.10	00:15:00	1.16345	1.16347	1.16336	1.16340	59	0	5
2026.03.10	00:20:00	1.16338	1.16349	1.16336	1.16345	42	0	6
2026.03.10	00:25:00	1.16345	1.16349	1.16335	1.16338	67	0	0
2026.03.10	00:30:00	1.16338	1.16343	1.16322	1.16343	39	0	3
2026.03.10	00:35:00	1.16343	1.16344	1.16328	1.16337	56	0	0
2026.03.10	00:40:00	1.16338	1.16352	1.16330	1.16337	65	0	0
2026.03.10	00:45:00	1.16335	1.16350	1.16332	1.16349	56	0	0
2026.03.10	00:50:00	1.16349	1.16351	1.16328	1.16344	117	0	0
2026.03.10	00:55:00	1.16345	1.16368	1.16344	1.16367	126	0	0
2026.03.10	01:00:00	1.16365	1.16402	1.16327	1.16359	309	0	0
2026.03.10	01:05:00	1.16355	1.16404	1.16343	1.16399	267	0	0
2026.03.10	01:10:00	1.16400	1.16453	1.16370	1.16453	232	0	0
2026.03.10	01:15:00	1.16453	1.16455	1.16365	1.16366	238	0	0
2026.03.10	01:20:00	1.16365	1.16365	1.16266	1.16284	259	0	0
2026.03.10	01:25:00	1.16284	1.16310	1.16269	1.16293	296	0	0
2026.03.10	01:30:00	1.16293	1.16336	1.16277	1.16279	297	0	0
2026.03.10	01:35:00	1.16279	1.16294	1.16227	1.16236	237	0	0
2026.03.10	01:40:00	1.16235	1.16266	1.16230	1.16235	257	0	0
2026.03.10	01:45:00	1.16235	1.16288	1.16235	1.16281	208	0	0
2026.03.10	01:50:00	1.16281	1.16305	1.16268	1.16300	179	0	0
2026.03.10	01:55:00	1.16300	1.16304	1.16276	1.16297	137	0	0
2026.03.10	02:00:00	1.16298	1.16299	1.16224	1.16240	309	0	0
2026.03.10	02:05:00	1.16240	1.16296	1.16235	1.16285	236	0	0
2026.03.10	02:10:00	1.16286	1.16308	1.16264	1.16269	264	0	0
2026.03.10	02:15:00	1.16269	1.16298	1.16255	1.16291	246	0	0
2026.03.10	02:20:00	1.16291	1.16314	1.16284	1.16284	224	0	0
2026.03.10	02:25:00	1.16285	1.16308	1.16269	1.16273	160	0	0
2026.03.10	02:30:00	1.16273	1.16273	1.16240	1.16240	174	0	0
2026.03.10	02:35:00	1.16240	1.16256	1.16208	1.16224	218	0	0
2026.03.10	02:40:00	1.16224	1.16229	1.16155	1.16160	267	0	0
2026.03.10	02:45:00	1.16160	1.16185	1.16153	1.16180	191	0	0
2026.03.10	02:50:00	1.16179	1.16185	1.16147	1.16159	233	0	0
2026.03.10	02:55:00	1.16159	1.16175	1.16157	1.16165	216	0	0
2026.03.10	03:00:00	1.16162	1.16181	1.16117	1.16121	549	0	0
2026.03.10	03:05:00	1.16122	1.16165	1.16118	1.16137	526	0	0
2026.03.10	03:10:00	1.16137	1.16152	1.16121	1.16151	384	0	0
2026.03.10	03:15:00	1.16150	1.16246	1.16141	1.16246	459	0	0
2026.03.10	03:20:00	1.16246	1.16283	1.16224	1.16268	507	0	0
2026.03.10	03:25:00	1.16268	1.16282	1.16249	1.16282	469	0	0
2026.03.10	03:30:00	1.16281	1.16281	1.16235	1.16263	443	0	0
2026.03.10	03:35:00	1.16265	1.16356	1.16255	1.16356	493	0	0
2026.03.10	03:40:00	1.16356	1.16356	1.16302	1.16345	428	0	0
2026.03.10	03:45:00	1.16345	1.16345	1.16237	1.16256	489	0	0
2026.03.10	03:50:00	1.16256	1.16271	1.16220	1.16229	519	0	0
2026.03.10	03:55:00	1.16230	1.16271	1.16228	1.16263	442	0	0
2026.03.10	04:00:00	1.16262	1.16279	1.16226	1.16234	700	0	0
2026.03.10	04:05:00	1.16234	1.16263	1.16219	1.16245	678	0	0
2026.03.10	04:10:00	1.16246	1.16262	1.16217	1.16250	460	0	0
2026.03.10	04:15:00	1.16251	1.16298	1.16234	1.16235	659	0	0
2026.03.10	04:20:00	1.16235	1.16236	1.16186	1.16199	334	0	0
2026.03.10	04:25:00	1.16196	1.16203	1.16146	1.16167	386	0	0
2026.03.10	04:30:00	1.16167	1.16185	1.16132	1.16178	468	0	0
2026.03.10	04:35:00	1.16178	1.16182	1.16144	1.16150	457	0	0
2026.03.10	04:40:00	1.16150	1.16164	1.16134	1.16150	477	0	0
2026.03.10	04:45:00	1.16150	1.16161	1.16119	1.16155	377	0	0
2026.03.10	04:50:00	1.16155	1.16176	1.16147	1.16154	326	0	0
2026.03.10	04:55:00	1.16154	1.16215	1.16151	1.16200	463	0	0
2026.03.10	05:00:00	1.16199	1.16225	1.16174	1.16179	419	0	0
2026.03.10	05:05:00	1.16180	1.16223	1.16179	1.16191	361	0	0
2026.03.10	05:10:00	1.16191	1.16226	1.16191	1.16225	385	0	0
2026.03.10	05:15:00	1.16225	1.16233	1.16208	1.16229	281	0	0
2026.03.10	05:20:00	1.16228	1.16251	1.16224	1.16246	256	0	0
2026.03.10	05:25:00	1.16245	1.16269	1.16239	1.16250	228	0	0
2026.03.10	05:30:00	1.16250	1.16256	1.16219	1.16233	358	0	0
2026.03.10	05:35:00	1.16233	1.16233	1.16181	1.16192	249	0	0
2026.03.10	05:40:00	1.16193	1.16206	1.16181	1.16196	228	0	0
2026.03.10	05:45:00	1.16196	1.16208	1.16165	1.16175	230	0	0
2026.03.10	05:50:00	1.16176	1.16176	1.16137	1.16159	301	0	0
2026.03.10	05:55:00	1.16159	1.16163	1.16118	1.16133	383	0	0
2026.03.10	06:00:00	1.16135	1.16157	1.16119	1.16135	388	0	0
2026.03.10	06:05:00	1.16135	1.16147	1.16101	1.16136	271	0	0
2026.03.10	06:10:00	1.16137	1.16152	1.16123	1.16123	252	0	0
2026.03.10	06:15:00	1.16124	1.16144	1.16119	1.16129	255	0	0
2026.03.10	06:20:00	1.16129	1.16151	1.16124	1.16131	244	0	0
2026.03.10	06:25:00	1.16132	1.16136	1.16102	1.16104	251	0	0
2026.03.10	06:30:00	1.16104	1.16120	1.16096	1.16111	252	0	0
2026.03.10	06:35:00	1.16112	1.16114	1.16102	1.16103	228	0	0
2026.03.10	06:40:00	1.16103	1.16118	1.16100	1.16106	217	0	0
2026.03.10	06:45:00	1.16105	1.16107	1.16080	1.16089	236	0	0
2026.03.10	06:50:00	1.16086	1.16116	1.16080	1.16104	329	0	0
2026.03.10	06:55:00	1.16104	1.16111	1.16082	1.16096	297	0	0
2026.03.10	07:00:00	1.16096	1.16099	1.16070	1.16078	289	0	0
2026.03.10	07:05:00	1.16078	1.16097	1.16078	1.16084	224	0	0
2026.03.10	07:10:00	1.16083	1.16125	1.16083	1.16124	204	0	0
2026.03.10	07:15:00	1.16124	1.16124	1.16108	1.16116	214	0	0
2026.03.10	07:20:00	1.16115	1.16124	1.16101	1.16108	167	0	0
2026.03.10	07:25:00	1.16109	1.16115	1.16103	1.16114	149	0	0
2026.03.10	07:30:00	1.16114	1.16129	1.16112	1.16119	206	0	0
2026.03.10	07:35:00	1.16118	1.16118	1.16102	1.16110	170	0	0
2026.03.10	07:40:00	1.16110	1.16125	1.16105	1.16122	168	0	0
2026.03.10	07:45:00	1.16122	1.16144	1.16116	1.16143	135	0	0
2026.03.10	07:50:00	1.16143	1.16143	1.16108	1.16108	106	0	0
2026.03.10	07:55:00	1.16108	1.16124	1.16108	1.16118	104	0	0
2026.03.10	08:00:00	1.16116	1.16184	1.16116	1.16179	254	0	0
2026.03.10	08:05:00	1.16179	1.16180	1.16158	1.16165	268	0	0
2026.03.10	08:10:00	1.16165	1.16183	1.16165	1.16168	287	0	0
2026.03.10	08:15:00	1.16168	1.16201	1.16168	1.16190	214	0	0
2026.03.10	08:20:00	1.16189	1.16198	1.16180	1.16181	200	0	0
2026.03.10	08:25:00	1.16181	1.16190	1.16175	1.16185	192	0	0
2026.03.10	08:30:00	1.16185	1.16192	1.16164	1.16176	179	0	0
2026.03.10	08:35:00	1.16176	1.16180	1.16160	1.16160	158	0	0
2026.03.10	08:40:00	1.16160	1.16163	1.16147	1.16149	195	0	0
2026.03.10	08:45:00	1.16149	1.16198	1.16147	1.16175	238	0	0
2026.03.10	08:50:00	1.16175	1.16201	1.16168	1.16175	362	0	0
2026.03.10	08:55:00	1.16174	1.16204	1.16168	1.16204	272	0	0
2026.03.10	09:00:00	1.16204	1.16247	1.16204	1.16235	235	0	0
2026.03.10	09:05:00	1.16235	1.16248	1.16222	1.16246	225	0	0
2026.03.10	09:10:00	1.16246	1.16293	1.16238	1.16285	285	0	0
2026.03.10	09:15:00	1.16286	1.16295	1.16265	1.16270	226	0	0
2026.03.10	09:20:00	1.16271	1.16302	1.16269	1.16299	247	0	0
2026.03.10	09:25:00	1.16300	1.16308	1.16269	1.16284	383	0	0
2026.03.10	09:30:00	1.16284	1.16302	1.16273	1.16297	255	0	0
2026.03.10	09:35:00	1.16297	1.16362	1.16297	1.16352	305	0	0
2026.03.10	09:40:00	1.16348	1.16358	1.16312	1.16355	291	0	0
2026.03.10	09:45:00	1.16354	1.16376	1.16331	1.16331	402	0	0
2026.03.10	09:50:00	1.16331	1.16336	1.16295	1.16305	280	0	0
2026.03.10	09:55:00	1.16306	1.16332	1.16306	1.16325	287	0	0
2026.03.10	10:00:00	1.16326	1.16360	1.16290	1.16348	745	0	0
2026.03.10	10:05:00	1.16348	1.16398	1.16348	1.16398	490	0	0
2026.03.10	10:10:00	1.16398	1.16417	1.16288	1.16294	571	0	0
2026.03.10	10:15:00	1.16290	1.16360	1.16278	1.16359	456	0	0
2026.03.10	10:20:00	1.16361	1.16412	1.16355	1.16410	395	0	0
2026.03.10	10:25:00	1.16410	1.16461	1.16406	1.16451	369	0	0
2026.03.10	10:30:00	1.16451	1.16471	1.16419	1.16440	526	0	0
2026.03.10	10:35:00	1.16439	1.16500	1.16434	1.16493	436	0	0
2026.03.10	10:40:00	1.16493	1.16529	1.16483	1.16524	330	0	0
2026.03.10	10:45:00	1.16524	1.16580	1.16523	1.16579	456	0	0
2026.03.10	10:50:00	1.16579	1.16636	1.16566	1.16566	500	0	0
2026.03.10	10:55:00	1.16566	1.16609	1.16545	1.16605	560	0	0
2026.03.10	11:00:00	1.16603	1.16619	1.16543	1.16564	879	0	0
2026.03.10	11:05:00	1.16564	1.16568	1.16499	1.16541	628	0	0
2026.03.10	11:10:00	1.16541	1.16541	1.16503	1.16517	698	0	0
2026.03.10	11:15:00	1.16518	1.16547	1.16494	1.16495	506	0	0
2026.03.10	11:20:00	1.16495	1.16550	1.16477	1.16530	550	0	0
2026.03.10	11:25:00	1.16528	1.16561	1.16507	1.16544	601	0	0
2026.03.10	11:30:00	1.16544	1.16553	1.16498	1.16523	500	0	0
2026.03.10	11:35:00	1.16523	1.16553	1.16482	1.16551	499	0	0
2026.03.10	11:40:00	1.16551	1.16599	1.16551	1.16553	425	0	0
2026.03.10	11:45:00	1.16554	1.16572	1.16540	1.16554	445	0	0
2026.03.10	11:50:00	1.16554	1.16557	1.16474	1.16505	520	0	0
2026.03.10	11:55:00	1.16505	1.16512	1.16432	1.16458	529	0	0
2026.03.10	12:00:00	1.16459	1.16510	1.16439	1.16496	506	0	0
2026.03.10	12:05:00	1.16495	1.16513	1.16462	1.16506	366	0	0
2026.03.10	12:10:00	1.16508	1.16570	1.16501	1.16550	327	0	0
2026.03.10	12:15:00	1.16552	1.16581	1.16520	1.16530	432	0	0
2026.03.10	12:20:00	1.16531	1.16547	1.16502	1.16537	401	0	0
2026.03.10	12:25:00	1.16537	1.16554	1.16503	1.16530	359	0	0
2026.03.10	12:30:00	1.16530	1.16564	1.16525	1.16535	304	0	0
2026.03.10	12:35:00	1.16535	1.16551	1.16523	1.16545	312	0	0
2026.03.10	12:40:00	1.16545	1.16588	1.16524	1.16582	331	0	0
2026.03.10	12:45:00	1.16582	1.16590	1.16514	1.16535	378	0	0
2026.03.10	12:50:00	1.16535	1.16570	1.16529	1.16553	351	0	0
2026.03.10	12:55:00	1.16554	1.16561	1.16508	1.16514	327	0	0
2026.03.10	13:00:00	1.16514	1.16517	1.16456	1.16493	406	0	0
2026.03.10	13:05:00	1.16493	1.16497	1.16462	1.16495	319	0	0
2026.03.10	13:10:00	1.16495	1.16499	1.16464	1.16470	347	0	0
2026.03.10	13:15:00	1.16469	1.16469	1.16422	1.16424	432	0	0
2026.03.10	13:20:00	1.16425	1.16472	1.16422	1.16455	468	0	0
2026.03.10	13:25:00	1.16455	1.16466	1.16428	1.16448	443	0	0
2026.03.10	13:30:00	1.16449	1.16449	1.16341	1.16341	496	0	0
2026.03.10	13:35:00	1.16341	1.16346	1.16204	1.16288	945	0	0
2026.03.10	13:40:00	1.16289	1.16361	1.16281	1.16360	540	0	0
2026.03.10	13:45:00	1.16360	1.16369	1.16313	1.16326	435	0	0
2026.03.10	13:50:00	1.16325	1.16358	1.16314	1.16345	479	0	0
2026.03.10	13:55:00	1.16344	1.16398	1.16330	1.16396	351	0	0
2026.03.10	14:00:00	1.16396	1.16519	1.16385	1.16496	471	0	0
2026.03.10	14:05:00	1.16495	1.16531	1.16443	1.16451	1000	0	0
2026.03.10	14:10:00	1.16451	1.16478	1.16445	1.16451	618	0	0
2026.03.10	14:15:00	1.16451	1.16475	1.16398	1.16405	608	0	0
2026.03.10	14:20:00	1.16404	1.16465	1.16398	1.16454	523	0	0
2026.03.10	14:25:00	1.16454	1.16477	1.16402	1.16439	525	0	0
2026.03.10	14:30:00	1.16439	1.16445	1.16379	1.16410	458	0	0
2026.03.10	14:35:00	1.16410	1.16451	1.16410	1.16440	558	0	0
2026.03.10	14:40:00	1.16439	1.16448	1.16414	1.16433	473	0	0
2026.03.10	14:45:00	1.16433	1.16467	1.16407	1.16439	444	0	0
2026.03.10	14:50:00	1.16440	1.16479	1.16440	1.16444	394	0	0
2026.03.10	14:55:00	1.16443	1.16444	1.16363	1.16384	472	0	0
2026.03.10	15:00:00	1.16387	1.16406	1.16330	1.16331	620	0	0
2026.03.10	15:05:00	1.16332	1.16332	1.16215	1.16245	884	0	0
2026.03.10	15:10:00	1.16244	1.16290	1.16225	1.16261	603	0	0
2026.03.10	15:15:00	1.16261	1.16297	1.16225	1.16285	561	0	0
2026.03.10	15:20:00	1.16284	1.16325	1.16251	1.16296	674	0	0
2026.03.10	15:25:00	1.16296	1.16314	1.16267	1.16274	506	0	0
2026.03.10	15:30:00	1.16274	1.16301	1.16259	1.16273	546	0	0
2026.03.10	15:35:00	1.16272	1.16299	1.16232	1.16238	535	0	0
2026.03.10	15:40:00	1.16238	1.16314	1.16237	1.16301	487	0	0
2026.03.10	15:45:00	1.16303	1.16374	1.16303	1.16374	481	0	0
2026.03.10	15:50:00	1.16375	1.16409	1.16343	1.16387	607	0	0
2026.03.10	15:55:00	1.16388	1.16399	1.16330	1.16345	561	0	0
2026.03.10	16:00:00	1.16345	1.16404	1.16336	1.16386	649	0	0
2026.03.10	16:05:00	1.16386	1.16430	1.16385	1.16407	540	0	0
2026.03.10	16:10:00	1.16407	1.16449	1.16369	1.16415	632	0	0
2026.03.10	16:15:00	1.16420	1.16448	1.16401	1.16428	570	0	0
2026.03.10	16:20:00	1.16429	1.16490	1.16420	1.16469	542	0	0
2026.03.10	16:25:00	1.16468	1.16480	1.16434	1.16447	459	0	0
2026.03.10	16:30:00	1.16447	1.16459	1.16341	1.16385	961	0	0
2026.03.10	16:35:00	1.16387	1.16420	1.16354	1.16404	866	0	0
2026.03.10	16:40:00	1.16403	1.16410	1.16332	1.16389	878	0	0
2026.03.10	16:45:00	1.16388	1.16388	1.16321	1.16360	870	0	0
2026.03.10	16:50:00	1.16360	1.16366	1.16292	1.16318	792	0	0
2026.03.10	16:55:00	1.16318	1.16330	1.16301	1.16324	538	0	0
2026.03.10	17:00:00	1.16324	1.16332	1.16279	1.16313	745	0	0
2026.03.10	17:05:00	1.16313	1.16349	1.16274	1.16281	764	0	0
2026.03.10	17:10:00	1.16278	1.16312	1.16271	1.16309	686	0	0
2026.03.10	17:15:00	1.16304	1.16377	1.16301	1.16373	691	0	0
2026.03.10	17:20:00	1.16374	1.16387	1.16360	1.16370	536	0	0
2026.03.10	17:25:00	1.16370	1.16390	1.16362	1.16387	438	0	0
2026.03.10	17:30:00	1.16387	1.16446	1.16386	1.16439	672	0	0
2026.03.10	17:35:00	1.16437	1.16446	1.16413	1.16445	563	0	0
2026.03.10	17:40:00	1.16445	1.16498	1.16438	1.16483	594	0	0
2026.03.10	17:45:00	1.16482	1.16489	1.16403	1.16438	592	0	0
2026.03.10	17:50:00	1.16438	1.16496	1.16438	1.16475	413	0	0
2026.03.10	17:55:00	1.16475	1.16505	1.16469	1.16485	445	0	0
2026.03.10	18:00:00	1.16485	1.16516	1.16481	1.16486	474	0	0
2026.03.10	18:05:00	1.16487	1.16489	1.16428	1.16437	487	0	0
2026.03.10	18:10:00	1.16437	1.16480	1.16420	1.16455	456	0	0
2026.03.10	18:15:00	1.16455	1.16494	1.16397	1.16493	511	0	0
2026.03.10	18:20:00	1.16493	1.16504	1.16454	1.16466	411	0	0
2026.03.10	18:25:00	1.16466	1.16486	1.16440	1.16446	342	0	0
2026.03.10	18:30:00	1.16446	1.16476	1.16430	1.16473	397	0	0
2026.03.10	18:35:00	1.16470	1.16516	1.16464	1.16489	451	0	0
2026.03.10	18:40:00	1.16489	1.16551	1.16487	1.16541	470	0	0
2026.03.10	18:45:00	1.16541	1.16552	1.16485	1.16491	486	0	0
2026.03.10	18:50:00	1.16492	1.16510	1.16443	1.16462	554	0	0
2026.03.10	18:55:00	1.16461	1.16482	1.16454	1.16476	494	0	0
2026.03.10	19:00:00	1.16477	1.16477	1.16420	1.16422	482	0	0
2026.03.10	19:05:00	1.16421	1.16425	1.16391	1.16405	422	0	0
2026.03.10	19:10:00	1.16406	1.16441	1.16405	1.16425	387	0	0
2026.03.10	19:15:00	1.16425	1.16461	1.16416	1.16450	262	0	0
2026.03.10	19:20:00	1.16450	1.16464	1.16436	1.16450	280	0	0
2026.03.10	19:25:00	1.16451	1.16470	1.16440	1.16455	264	0	0
2026.03.10	19:30:00	1.16455	1.16543	1.16450	1.16536	448	0	0
2026.03.10	19:35:00	1.16536	1.16545	1.16493	1.16510	347	0	0
2026.03.10	19:40:00	1.16510	1.16510	1.16472	1.16474	457	0	0
2026.03.10	19:45:00	1.16473	1.16477	1.16431	1.16431	346	0	0
2026.03.10	19:50:00	1.16432	1.16531	1.16430	1.16531	346	0	0
2026.03.10	19:55:00	1.16530	1.16546	1.16507	1.16518	405	0	0
2026.03.10	20:00:00	1.16516	1.16551	1.16516	1.16545	374	0	0
2026.03.10	20:05:00	1.16546	1.16603	1.16540	1.16591	442	0	0
2026.03.10	20:10:00	1.16591	1.16609	1.16525	1.16551	482	0	0
2026.03.10	20:15:00	1.16552	1.16668	1.16544	1.16665	654	0	0
2026.03.10	20:20:00	1.16665	1.16668	1.16624	1.16635	791	0	0
2026.03.10	20:25:00	1.16634	1.16674	1.16596	1.16598	598	0	0
2026.03.10	20:30:00	1.16598	1.16598	1.16519	1.16520	649	0	0
2026.03.10	20:35:00	1.16522	1.16543	1.16453	1.16484	948	0	0
2026.03.10	20:40:00	1.16484	1.16485	1.16436	1.16444	758	0	0
2026.03.10	20:45:00	1.16445	1.16460	1.16430	1.16431	546	0	0
2026.03.10	20:50:00	1.16431	1.16463	1.16415	1.16438	507	0	0
2026.03.10	20:55:00	1.16440	1.16463	1.16419	1.16452	412	0	0
2026.03.10	21:00:00	1.16456	1.16460	1.16426	1.16444	452	0	0
2026.03.10	21:05:00	1.16444	1.16454	1.16384	1.16393	476	0	0
2026.03.10	21:10:00	1.16392	1.16431	1.16286	1.16294	751	0	0
2026.03.10	21:15:00	1.16293	1.16308	1.16143	1.16148	1634	0	0
2026.03.10	21:20:00	1.16148	1.16257	1.16139	1.16216	1328	0	0
2026.03.10	21:25:00	1.16217	1.16376	1.16209	1.16340	1114	0	0
2026.03.10	21:30:00	1.16340	1.16394	1.16318	1.16370	939	0	0
2026.03.10	21:35:00	1.16372	1.16381	1.16258	1.16289	1276	0	0
2026.03.10	21:40:00	1.16289	1.16296	1.16241	1.16260	983	0	0
2026.03.10	21:45:00	1.16256	1.16329	1.16229	1.16299	878	0	0
2026.03.10	21:50:00	1.16300	1.16331	1.16265	1.16279	925	0	0
2026.03.10	21:55:00	1.16280	1.16293	1.16238	1.16244	626	0	0
2026.03.10	22:00:00	1.16245	1.16251	1.16200	1.16241	605	0	0
2026.03.10	22:05:00	1.16241	1.16269	1.16223	1.16255	568	0	0
2026.03.10	22:10:00	1.16254	1.16261	1.16215	1.16258	394	0	0
2026.03.10	22:15:00	1.16258	1.16286	1.16250	1.16265	450	0	0
2026.03.10	22:20:00	1.16265	1.16275	1.16200	1.16218	695	0	0
2026.03.10	22:25:00	1.16218	1.16221	1.16157	1.16162	709	0	0
2026.03.10	22:30:00	1.16161	1.16169	1.16135	1.16149	559	0	0
2026.03.10	22:35:00	1.16149	1.16155	1.16116	1.16146	586	0	0
2026.03.10	22:40:00	1.16145	1.16201	1.16067	1.16141	1136	0	0
2026.03.10	22:45:00	1.16144	1.16155	1.16085	1.16109	742	0	0
2026.03.10	22:50:00	1.16114	1.16151	1.16100	1.16135	554	0	0
2026.03.10	22:55:00	1.16136	1.16149	1.16106	1.16143	436	0	0
2026.03.10	23:00:00	1.16146	1.16153	1.16093	1.16095	334	0	0
2026.03.10	23:05:00	1.16094	1.16134	1.16079	1.16100	297	0	0
2026.03.10	23:10:00	1.16100	1.16140	1.16090	1.16134	256	0	0
2026.03.10	23:15:00	1.16134	1.16140	1.16100	1.16111	186	0	0
2026.03.10	23:20:00	1.16111	1.16154	1.16108	1.16141	198	0	0
2026.03.10	23:25:00	1.16142	1.16145	1.16125	1.16145	243	0	0
2026.03.10	23:30:00	1.16146	1.16149	1.16133	1.16138	130	0	0
2026.03.10	23:35:00	1.16139	1.16139	1.16106	1.16132	140	0	0
2026.03.10	23:40:00	1.16132	1.16136	1.16108	1.16110	110	0	0
2026.03.10	23:45:00	1.16107	1.16118	1.16092	1.16095	121	0	0
2026.03.10	23:50:00	1.16095	1.16108	1.16086	1.16097	111	0	0
2026.03.10	23:55:00	1.16097	1.16107	1.16081	1.16106	271	0	0
2026.03.11	00:00:00	1.16106	1.16106	1.16060	1.16062	56	0	1
2026.03.11	00:05:00	1.16063	1.16073	1.16062	1.16067	21	0	6
2026.03.11	00:10:00	1.16069	1.16073	1.16059	1.16061	32	0	13
2026.03.11	00:15:00	1.16060	1.16097	1.16058	1.16083	54	0	0
2026.03.11	00:20:00	1.16084	1.16095	1.16080	1.16082	35	0	8
2026.03.11	00:25:00	1.16083	1.16084	1.16073	1.16079	32	0	0
2026.03.11	00:30:00	1.16079	1.16087	1.16079	1.16083	35	0	13
2026.03.11	00:35:00	1.16082	1.16086	1.16073	1.16086	163	0	4
2026.03.11	00:40:00	1.16084	1.16106	1.16084	1.16099	91	0	3
2026.03.11	00:45:00	1.16100	1.16111	1.16099	1.16108	68	0	3
2026.03.11	00:50:00	1.16108	1.16118	1.16101	1.16113	49	0	3
2026.03.11	00:55:00	1.16113	1.16114	1.16092	1.16101	34	0	3
2026.03.11	01:00:00	1.16100	1.16131	1.16100	1.16129	118	0	0
2026.03.11	01:05:00	1.16129	1.16129	1.16078	1.16088	76	0	0
2026.03.11	01:10:00	1.16088	1.16095	1.16087	1.16089	63	0	0
2026.03.11	01:15:00	1.16089	1.16094	1.16081	1.16084	64	0	0
2026.03.11	01:20:00	1.16084	1.16085	1.16073	1.16075	100	0	0
2026.03.11	01:25:00	1.16076	1.16079	1.16064	1.16065	96	0	0
2026.03.11	01:30:00	1.16065	1.16075	1.16052	1.16062	177	0	0
2026.03.11	01:35:00	1.16062	1.16064	1.16043	1.16044	88	0	0
2026.03.11	01:40:00	1.16044	1.16047	1.16031	1.16044	124	0	0
2026.03.11	01:45:00	1.16044	1.16049	1.16030	1.16031	128	0	0
2026.03.11	01:50:00	1.16031	1.16045	1.16031	1.16043	93	0	0
2026.03.11	01:55:00	1.16043	1.16058	1.16040	1.16050	112	0	0
2026.03.11	02:00:00	1.16050	1.16085	1.16049	1.16053	201	0	0
2026.03.11	02:05:00	1.16055	1.16070	1.16054	1.16070	124	0	0
2026.03.11	02:10:00	1.16069	1.16104	1.16068	1.16100	155	0	0
2026.03.11	02:15:00	1.16100	1.16105	1.16093	1.16100	144	0	0
2026.03.11	02:20:00	1.16099	1.16111	1.16098	1.16109	136	0	0
2026.03.11	02:25:00	1.16110	1.16110	1.16084	1.16084	85	0	0
2026.03.11	02:30:00	1.16084	1.16106	1.16084	1.16105	75	0	0
2026.03.11	02:35:00	1.16106	1.16108	1.16088	1.16095	109	0	0
2026.03.11	02:40:00	1.16095	1.16105	1.16094	1.16101	73	0	0
2026.03.11	02:45:00	1.16100	1.16110	1.16098	1.16110	118	0	0
2026.03.11	02:50:00	1.16110	1.16121	1.16103	1.16110	145	0	0
2026.03.11	02:55:00	1.16111	1.16119	1.16094	1.16115	99	0	0
2026.03.11	03:00:00	1.16118	1.16133	1.16070	1.16073	268	0	0
2026.03.11	03:05:00	1.16073	1.16145	1.16057	1.16120	413	0	0
2026.03.11	03:10:00	1.16123	1.16241	1.16119	1.16217	587	0	0
2026.03.11	03:15:00	1.16217	1.16246	1.16212	1.16235	537	0	0
2026.03.11	03:20:00	1.16236	1.16238	1.16190	1.16209	390	0	0
2026.03.11	03:25:00	1.16209	1.16224	1.16190	1.16215	334	0	0
2026.03.11	03:30:00	1.16215	1.16241	1.16204	1.16204	311	0	0
2026.03.11	03:35:00	1.16205	1.16214	1.16177	1.16187	288	0	0
2026.03.11	03:40:00	1.16186	1.16231	1.16186	1.16227	241	0	0
2026.03.11	03:45:00	1.16227	1.16249	1.16209	1.16209	320	0	0
2026.03.11	03:50:00	1.16210	1.16224	1.16201	1.16208	279	0	0
2026.03.11	03:55:00	1.16207	1.16209	1.16180	1.16180	262	0	0
2026.03.11	04:00:00	1.16180	1.16203	1.16125	1.16139	462	0	0
2026.03.11	04:05:00	1.16139	1.16170	1.16134	1.16140	257	0	0
2026.03.11	04:10:00	1.16139	1.16185	1.16139	1.16185	290	0	0
2026.03.11	04:15:00	1.16185	1.16235	1.16168	1.16230	322	0	0
2026.03.11	04:20:00	1.16230	1.16232	1.16207	1.16231	323	0	0
2026.03.11	04:25:00	1.16231	1.16256	1.16215	1.16251	250	0	0
2026.03.11	04:30:00	1.16251	1.16256	1.16231	1.16241	282	0	0
2026.03.11	04:35:00	1.16241	1.16246	1.16214	1.16220	325	0	0
2026.03.11	04:40:00	1.16218	1.16250	1.16213	1.16245	320	0	0
2026.03.11	04:45:00	1.16246	1.16271	1.16239	1.16270	343	0	0
2026.03.11	04:50:00	1.16270	1.16281	1.16238	1.16249	212	0	0
2026.03.11	04:55:00	1.16249	1.16270	1.16238	1.16269	219	0	0
2026.03.11	05:00:00	1.16269	1.16287	1.16239	1.16241	207	0	0
2026.03.11	05:05:00	1.16240	1.16251	1.16235	1.16251	216	0	0
