<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.21	18:50:00	1.04512	1.04512	1.04497	1.04499	254	0	0
2025.02.21	18:55:00	1.04498	1.04553	1.04498	1.04547	264	0	0
2025.02.21	19:00:00	1.04547	1.04586	1.04547	1.04572	344	0	0
2025.02.21	19:05:00	1.04572	1.04575	1.04534	1.04541	290	0	0
2025.02.21	19:10:00	1.04545	1.04549	1.04525	1.04545	266	0	0
2025.02.21	19:15:00	1.04545	1.04550	1.04520	1.04539	248	0	0
2025.02.21	19:20:00	1.04539	1.04579	1.04529	1.04561	261	0	0
2025.02.21	19:25:00	1.04561	1.04588	1.04561	1.04585	256	0	0
2025.02.21	19:30:00	1.04585	1.04587	1.04561	1.04571	288	0	0
2025.02.21	19:35:00	1.04571	1.04582	1.04557	1.04562	298	0	0
2025.02.21	19:40:00	1.04562	1.04623	1.04562	1.04620	328	0	0
2025.02.21	19:45:00	1.04619	1.04628	1.04616	1.04623	211	0	0
2025.02.21	19:50:00	1.04622	1.04644	1.04622	1.04628	267	0	0
2025.02.21	19:55:00	1.04627	1.04634	1.04606	1.04631	333	0	0
2025.02.21	20:00:00	1.04631	1.04636	1.04603	1.04631	298	0	0
2025.02.21	20:05:00	1.04632	1.04667	1.04625	1.04662	313	0	0
2025.02.21	20:10:00	1.04663	1.04678	1.04611	1.04611	474	0	0
2025.02.21	20:15:00	1.04612	1.04617	1.04576	1.04585	552	0	0
2025.02.21	20:20:00	1.04589	1.04606	1.04561	1.04568	370	0	0
2025.02.21	20:25:00	1.04567	1.04590	1.04551	1.04571	371	0	0
2025.02.21	20:30:00	1.04571	1.04571	1.04509	1.04511	417	0	0
2025.02.21	20:35:00	1.04511	1.04577	1.04511	1.04569	462	0	0
2025.02.21	20:40:00	1.04570	1.04612	1.04570	1.04601	319	0	0
2025.02.21	20:45:00	1.04601	1.04622	1.04591	1.04604	276	0	0
2025.02.21	20:50:00	1.04603	1.04614	1.04564	1.04565	310	0	0
2025.02.21	20:55:00	1.04565	1.04604	1.04562	1.04598	367	0	0
2025.02.21	21:00:00	1.04598	1.04609	1.04590	1.04596	284	0	0
2025.02.21	21:05:00	1.04596	1.04599	1.04573	1.04583	235	0	0
2025.02.21	21:10:00	1.04585	1.04634	1.04585	1.04629	274	0	0
2025.02.21	21:15:00	1.04628	1.04636	1.04618	1.04634	255	0	0
2025.02.21	21:20:00	1.04635	1.04651	1.04623	1.04651	260	0	0
2025.02.21	21:25:00	1.04651	1.04658	1.04636	1.04640	362	0	0
2025.02.21	21:30:00	1.04641	1.04666	1.04639	1.04646	326	0	0
2025.02.21	21:35:00	1.04646	1.04654	1.04632	1.04645	217	0	0
2025.02.21	21:40:00	1.04645	1.04659	1.04605	1.04627	284	0	0
2025.02.21	21:45:00	1.04626	1.04642	1.04618	1.04626	233	0	0
2025.02.21	21:50:00	1.04626	1.04642	1.04609	1.04620	288	0	0
2025.02.21	21:55:00	1.04619	1.04630	1.04605	1.04625	322	0	0
2025.02.21	22:00:00	1.04621	1.04629	1.04609	1.04627	256	0	0
2025.02.21	22:05:00	1.04627	1.04640	1.04626	1.04638	212	0	0
2025.02.21	22:10:00	1.04637	1.04646	1.04622	1.04635	225	0	0
2025.02.21	22:15:00	1.04635	1.04640	1.04617	1.04617	211	0	0
2025.02.21	22:20:00	1.04617	1.04629	1.04611	1.04621	206	0	0
2025.02.21	22:25:00	1.04621	1.04622	1.04611	1.04615	205	0	0
2025.02.21	22:30:00	1.04615	1.04622	1.04592	1.04594	224	0	0
2025.02.21	22:35:00	1.04595	1.04614	1.04591	1.04610	224	0	0
2025.02.21	22:40:00	1.04610	1.04629	1.04605	1.04610	181	0	0
2025.02.21	22:45:00	1.04610	1.04620	1.04604	1.04611	186	0	0
2025.02.21	22:50:00	1.04611	1.04613	1.04597	1.04610	200	0	0
2025.02.21	22:55:00	1.04610	1.04612	1.04575	1.04607	270	0	0
2025.02.21	23:00:00	1.04607	1.04621	1.04604	1.04618	219	0	0
2025.02.21	23:05:00	1.04619	1.04619	1.04599	1.04603	142	0	0
2025.02.21	23:10:00	1.04604	1.04610	1.04596	1.04602	140	0	0
2025.02.21	23:15:00	1.04603	1.04606	1.04588	1.04595	203	0	0
2025.02.21	23:20:00	1.04595	1.04596	1.04590	1.04593	31	0	0
2025.02.21	23:25:00	1.04593	1.04600	1.04590	1.04595	76	0	0
2025.02.21	23:30:00	1.04596	1.04602	1.04589	1.04592	113	0	0
2025.02.21	23:35:00	1.04592	1.04604	1.04589	1.04589	68	0	0
2025.02.21	23:40:00	1.04589	1.04605	1.04589	1.04604	74	0	0
2025.02.21	23:45:00	1.04603	1.04607	1.04592	1.04592	125	0	0
2025.02.21	23:50:00	1.04595	1.04596	1.04585	1.04592	132	0	2
2025.02.21	23:55:00	1.04594	1.04608	1.04567	1.04572	162	0	0
2025.02.24	00:00:00	1.04722	1.04723	1.04661	1.04691	46	0	27
2025.02.24	00:05:00	1.04689	1.04692	1.04621	1.04658	105	0	16
2025.02.24	00:10:00	1.04657	1.04666	1.04647	1.04665	136	0	11
2025.02.24	00:15:00	1.04665	1.04666	1.04610	1.04618	92	0	8
2025.02.24	00:20:00	1.04617	1.04633	1.04614	1.04623	127	0	8
2025.02.24	00:25:00	1.04623	1.04644	1.04622	1.04635	76	0	20
2025.02.24	00:30:00	1.04636	1.04649	1.04636	1.04649	79	0	9
2025.02.24	00:35:00	1.04649	1.04707	1.04646	1.04705	280	0	8
2025.02.24	00:40:00	1.04704	1.04732	1.04674	1.04725	383	0	8
2025.02.24	00:45:00	1.04728	1.04796	1.04708	1.04739	302	0	8
2025.02.24	00:50:00	1.04738	1.04753	1.04714	1.04749	380	0	11
2025.02.24	00:55:00	1.04748	1.04754	1.04736	1.04741	164	0	10
2025.02.24	01:00:00	1.04741	1.04824	1.04714	1.04801	327	0	0
2025.02.24	01:05:00	1.04802	1.04807	1.04772	1.04791	203	0	0
2025.02.24	01:10:00	1.04791	1.04847	1.04767	1.04796	253	0	0
2025.02.24	01:15:00	1.04797	1.04816	1.04761	1.04785	232	0	0
2025.02.24	01:20:00	1.04790	1.04801	1.04787	1.04799	100	0	0
2025.02.24	01:25:00	1.04799	1.04812	1.04782	1.04799	118	0	0
2025.02.24	01:30:00	1.04799	1.04811	1.04777	1.04791	214	0	0
2025.02.24	01:35:00	1.04792	1.04803	1.04785	1.04786	153	0	0
2025.02.24	01:40:00	1.04785	1.04817	1.04780	1.04817	119	0	0
2025.02.24	01:45:00	1.04817	1.04817	1.04775	1.04777	160	0	0
2025.02.24	01:50:00	1.04777	1.04777	1.04745	1.04755	216	0	0
2025.02.24	01:55:00	1.04754	1.04756	1.04732	1.04738	205	0	0
2025.02.24	02:00:00	1.04742	1.04747	1.04717	1.04745	238	0	0
2025.02.24	02:05:00	1.04745	1.04792	1.04745	1.04776	203	0	0
2025.02.24	02:10:00	1.04772	1.04812	1.04766	1.04810	175	0	0
2025.02.24	02:15:00	1.04810	1.04904	1.04797	1.04904	299	0	0
2025.02.24	02:20:00	1.04902	1.04956	1.04902	1.04939	341	0	0
2025.02.24	02:25:00	1.04939	1.04987	1.04939	1.04970	319	0	0
2025.02.24	02:30:00	1.04970	1.04998	1.04930	1.04935	360	0	0
2025.02.24	02:35:00	1.04935	1.04970	1.04909	1.04920	331	0	0
2025.02.24	02:40:00	1.04920	1.04932	1.04905	1.04930	275	0	0
2025.02.24	02:45:00	1.04929	1.05032	1.04928	1.05018	500	0	0
2025.02.24	02:50:00	1.05018	1.05043	1.05005	1.05041	440	0	0
2025.02.24	02:55:00	1.05041	1.05074	1.05015	1.05043	477	0	0
2025.02.24	03:00:00	1.05044	1.05092	1.05029	1.05056	640	0	0
2025.02.24	03:05:00	1.05055	1.05104	1.05047	1.05090	534	0	0
2025.02.24	03:10:00	1.05089	1.05101	1.05059	1.05080	409	0	0
2025.02.24	03:15:00	1.05080	1.05125	1.05047	1.05101	436	0	0
2025.02.24	03:20:00	1.05102	1.05121	1.05071	1.05076	414	0	0
2025.02.24	03:25:00	1.05077	1.05091	1.05054	1.05079	374	0	0
2025.02.24	03:30:00	1.05083	1.05086	1.05023	1.05080	452	0	0
2025.02.24	03:35:00	1.05080	1.05117	1.05080	1.05094	403	0	0
2025.02.24	03:40:00	1.05093	1.05169	1.05093	1.05167	400	0	0
2025.02.24	03:45:00	1.05167	1.05197	1.05150	1.05169	547	0	0
2025.02.24	03:50:00	1.05169	1.05189	1.05152	1.05181	360	0	0
2025.02.24	03:55:00	1.05180	1.05208	1.05177	1.05180	391	0	0
2025.02.24	04:00:00	1.05179	1.05209	1.05178	1.05208	418	0	0
2025.02.24	04:05:00	1.05211	1.05242	1.05204	1.05206	462	0	0
2025.02.24	04:10:00	1.05206	1.05224	1.05172	1.05197	401	0	0
2025.02.24	04:15:00	1.05198	1.05211	1.05172	1.05172	440	0	0
2025.02.24	04:20:00	1.05171	1.05183	1.05156	1.05164	424	0	0
2025.02.24	04:25:00	1.05165	1.05197	1.05157	1.05193	291	0	0
2025.02.24	04:30:00	1.05193	1.05226	1.05192	1.05220	272	0	0
2025.02.24	04:35:00	1.05220	1.05250	1.05220	1.05248	372	0	0
2025.02.24	04:40:00	1.05248	1.05277	1.05241	1.05270	521	0	0
2025.02.24	04:45:00	1.05270	1.05277	1.05248	1.05249	340	0	0
2025.02.24	04:50:00	1.05248	1.05279	1.05243	1.05275	304	0	0
2025.02.24	04:55:00	1.05275	1.05283	1.05218	1.05228	360	0	0
2025.02.24	05:00:00	1.05228	1.05228	1.05202	1.05212	231	0	0
2025.02.24	05:05:00	1.05213	1.05242	1.05207	1.05230	244	0	0
2025.02.24	05:10:00	1.05229	1.05248	1.05217	1.05221	258	0	0
2025.02.24	05:15:00	1.05221	1.05258	1.05219	1.05250	354	0	0
2025.02.24	05:20:00	1.05250	1.05251	1.05213	1.05215	288	0	0
2025.02.24	05:25:00	1.05215	1.05217	1.05188	1.05192	258	0	0
2025.02.24	05:30:00	1.05192	1.05211	1.05181	1.05210	205	0	0
2025.02.24	05:35:00	1.05210	1.05210	1.05170	1.05184	221	0	0
2025.02.24	05:40:00	1.05184	1.05210	1.05178	1.05210	227	0	0
2025.02.24	05:45:00	1.05211	1.05220	1.05186	1.05193	215	0	0
2025.02.24	05:50:00	1.05193	1.05210	1.05163	1.05168	221	0	0
2025.02.24	05:55:00	1.05168	1.05204	1.05168	1.05195	176	0	0
2025.02.24	06:00:00	1.05195	1.05207	1.05168	1.05177	236	0	0
2025.02.24	06:05:00	1.05176	1.05177	1.05153	1.05166	246	0	0
2025.02.24	06:10:00	1.05166	1.05167	1.05143	1.05156	161	0	0
2025.02.24	06:15:00	1.05155	1.05155	1.05135	1.05144	158	0	0
2025.02.24	06:20:00	1.05144	1.05148	1.05129	1.05138	191	0	0
2025.02.24	06:25:00	1.05138	1.05143	1.05122	1.05129	185	0	0
2025.02.24	06:30:00	1.05128	1.05139	1.05127	1.05133	157	0	0
2025.02.24	06:35:00	1.05132	1.05132	1.05117	1.05126	91	0	0
2025.02.24	06:40:00	1.05126	1.05137	1.05124	1.05135	170	0	0
2025.02.24	06:45:00	1.05136	1.05139	1.05112	1.05125	123	0	0
2025.02.24	06:50:00	1.05125	1.05136	1.05125	1.05136	111	0	0
2025.02.24	06:55:00	1.05134	1.05159	1.05132	1.05157	220	0	0
2025.02.24	07:00:00	1.05156	1.05156	1.05124	1.05125	350	0	0
2025.02.24	07:05:00	1.05125	1.05128	1.05102	1.05114	346	0	0
2025.02.24	07:10:00	1.05114	1.05146	1.05102	1.05140	249	0	0
2025.02.24	07:15:00	1.05140	1.05143	1.05128	1.05139	155	0	0
2025.02.24	07:20:00	1.05139	1.05148	1.05115	1.05128	215	0	0
2025.02.24	07:25:00	1.05128	1.05162	1.05128	1.05152	226	0	0
2025.02.24	07:30:00	1.05151	1.05156	1.05129	1.05137	225	0	0
2025.02.24	07:35:00	1.05137	1.05184	1.05127	1.05172	252	0	0
2025.02.24	07:40:00	1.05173	1.05194	1.05162	1.05187	277	0	0
2025.02.24	07:45:00	1.05186	1.05190	1.05148	1.05150	156	0	0
2025.02.24	07:50:00	1.05150	1.05196	1.05146	1.05195	247	0	0
2025.02.24	07:55:00	1.05196	1.05198	1.05158	1.05165	350	0	0
2025.02.24	08:00:00	1.05165	1.05165	1.05114	1.05115	282	0	0
2025.02.24	08:05:00	1.05115	1.05131	1.05112	1.05126	235	0	0
2025.02.24	08:10:00	1.05126	1.05140	1.05119	1.05127	243	0	0
2025.02.24	08:15:00	1.05128	1.05140	1.05106	1.05108	184	0	0
2025.02.24	08:20:00	1.05108	1.05109	1.05095	1.05098	216	0	0
2025.02.24	08:25:00	1.05099	1.05114	1.05080	1.05101	247	0	0
2025.02.24	08:30:00	1.05102	1.05114	1.05084	1.05090	176	0	0
2025.02.24	08:35:00	1.05091	1.05091	1.05072	1.05082	194	0	0
2025.02.24	08:40:00	1.05083	1.05083	1.05049	1.05051	269	0	0
2025.02.24	08:45:00	1.05053	1.05055	1.05011	1.05020	277	0	0
2025.02.24	08:50:00	1.05020	1.05071	1.05020	1.05066	209	0	0
2025.02.24	08:55:00	1.05066	1.05092	1.05063	1.05089	242	0	0
2025.02.24	09:00:00	1.05090	1.05140	1.05086	1.05140	499	0	0
2025.02.24	09:05:00	1.05140	1.05149	1.05110	1.05123	402	0	0
2025.02.24	09:10:00	1.05123	1.05138	1.05113	1.05115	362	0	0
2025.02.24	09:15:00	1.05114	1.05115	1.05073	1.05078	444	0	0
2025.02.24	09:20:00	1.05077	1.05097	1.05053	1.05057	438	0	0
2025.02.24	09:25:00	1.05055	1.05080	1.05032	1.05045	315	0	0
2025.02.24	09:30:00	1.05046	1.05080	1.05044	1.05066	420	0	0
2025.02.24	09:35:00	1.05066	1.05066	1.04901	1.04913	489	0	0
2025.02.24	09:40:00	1.04912	1.04949	1.04891	1.04895	513	0	0
2025.02.24	09:45:00	1.04895	1.04913	1.04867	1.04897	586	0	0
2025.02.24	09:50:00	1.04897	1.04907	1.04876	1.04898	385	0	0
2025.02.24	09:55:00	1.04898	1.04922	1.04878	1.04911	524	0	0
2025.02.24	10:00:00	1.04912	1.04927	1.04873	1.04893	629	0	0
2025.02.24	10:05:00	1.04893	1.04893	1.04819	1.04855	653	0	0
2025.02.24	10:10:00	1.04854	1.04863	1.04815	1.04830	521	0	0
2025.02.24	10:15:00	1.04830	1.04839	1.04699	1.04723	605	0	0
2025.02.24	10:20:00	1.04723	1.04774	1.04716	1.04768	415	0	0
2025.02.24	10:25:00	1.04768	1.04789	1.04751	1.04782	393	0	0
2025.02.24	10:30:00	1.04785	1.04842	1.04785	1.04839	397	0	0
2025.02.24	10:35:00	1.04838	1.04841	1.04773	1.04776	465	0	0
2025.02.24	10:40:00	1.04776	1.04795	1.04750	1.04779	400	0	0
2025.02.24	10:45:00	1.04779	1.04840	1.04761	1.04832	390	0	0
2025.02.24	10:50:00	1.04832	1.04847	1.04809	1.04847	333	0	0
2025.02.24	10:55:00	1.04847	1.04851	1.04796	1.04801	359	0	0
2025.02.24	11:00:00	1.04800	1.04832	1.04771	1.04816	502	0	0
2025.02.24	11:05:00	1.04816	1.04836	1.04786	1.04804	466	0	0
2025.02.24	11:10:00	1.04803	1.04834	1.04783	1.04826	412	0	0
2025.02.24	11:15:00	1.04824	1.04849	1.04815	1.04834	389	0	0
2025.02.24	11:20:00	1.04833	1.04838	1.04777	1.04780	392	0	0
2025.02.24	11:25:00	1.04781	1.04781	1.04731	1.04747	377	0	0
2025.02.24	11:30:00	1.04747	1.04757	1.04722	1.04751	408	0	0
2025.02.24	11:35:00	1.04751	1.04758	1.04734	1.04746	342	0	0
2025.02.24	11:40:00	1.04746	1.04765	1.04731	1.04746	417	0	0
2025.02.24	11:45:00	1.04746	1.04746	1.04691	1.04717	334	0	0
2025.02.24	11:50:00	1.04717	1.04733	1.04705	1.04716	384	0	0
2025.02.24	11:55:00	1.04716	1.04731	1.04689	1.04721	426	0	0
2025.02.24	12:00:00	1.04720	1.04724	1.04675	1.04710	401	0	0
2025.02.24	12:05:00	1.04711	1.04712	1.04670	1.04712	421	0	0
2025.02.24	12:10:00	1.04711	1.04740	1.04690	1.04740	343	0	0
2025.02.24	12:15:00	1.04741	1.04749	1.04713	1.04726	368	0	0
2025.02.24	12:20:00	1.04726	1.04727	1.04682	1.04683	226	0	0
2025.02.24	12:25:00	1.04683	1.04715	1.04683	1.04700	303	0	0
2025.02.24	12:30:00	1.04700	1.04723	1.04687	1.04705	350	0	0
2025.02.24	12:35:00	1.04706	1.04734	1.04697	1.04720	301	0	0
2025.02.24	12:40:00	1.04720	1.04731	1.04700	1.04722	315	0	0
2025.02.24	12:45:00	1.04722	1.04750	1.04715	1.04750	347	0	0
2025.02.24	12:50:00	1.04752	1.04790	1.04745	1.04790	312	0	0
2025.02.24	12:55:00	1.04793	1.04807	1.04786	1.04802	246	0	0
2025.02.24	13:00:00	1.04802	1.04813	1.04770	1.04770	296	0	0
2025.02.24	13:05:00	1.04771	1.04771	1.04740	1.04746	281	0	0
2025.02.24	13:10:00	1.04747	1.04750	1.04717	1.04721	237	0	0
2025.02.24	13:15:00	1.04722	1.04727	1.04702	1.04726	232	0	0
2025.02.24	13:20:00	1.04726	1.04734	1.04691	1.04696	175	0	0
2025.02.24	13:25:00	1.04696	1.04697	1.04680	1.04695	176	0	0
2025.02.24	13:30:00	1.04695	1.04695	1.04640	1.04675	277	0	0
2025.02.24	13:35:00	1.04675	1.04718	1.04670	1.04717	217	0	0
2025.02.24	13:40:00	1.04717	1.04717	1.04703	1.04707	219	0	0
2025.02.24	13:45:00	1.04707	1.04707	1.04679	1.04692	253	0	0
2025.02.24	13:50:00	1.04691	1.04715	1.04691	1.04698	230	0	0
2025.02.24	13:55:00	1.04698	1.04701	1.04681	1.04685	242	0	0
2025.02.24	14:00:00	1.04685	1.04703	1.04672	1.04696	317	0	0
2025.02.24	14:05:00	1.04697	1.04720	1.04695	1.04714	248	0	0
2025.02.24	14:10:00	1.04714	1.04726	1.04697	1.04702	252	0	0
2025.02.24	14:15:00	1.04702	1.04718	1.04695	1.04711	187	0	0
2025.02.24	14:20:00	1.04711	1.04726	1.04662	1.04670	210	0	0
2025.02.24	14:25:00	1.04670	1.04680	1.04647	1.04648	208	0	0
2025.02.24	14:30:00	1.04648	1.04661	1.04615	1.04622	254	0	0
2025.02.24	14:35:00	1.04620	1.04647	1.04618	1.04643	193	0	0
2025.02.24	14:40:00	1.04644	1.04646	1.04602	1.04606	181	0	0
2025.02.24	14:45:00	1.04606	1.04647	1.04605	1.04632	290	0	0
2025.02.24	14:50:00	1.04631	1.04641	1.04610	1.04613	213	0	0
2025.02.24	14:55:00	1.04614	1.04692	1.04613	1.04689	446	0	0
2025.02.24	15:00:00	1.04689	1.04706	1.04682	1.04696	314	0	0
2025.02.24	15:05:00	1.04696	1.04700	1.04658	1.04660	311	0	0
2025.02.24	15:10:00	1.04660	1.04704	1.04649	1.04704	349	0	0
2025.02.24	15:15:00	1.04704	1.04717	1.04695	1.04715	303	0	0
2025.02.24	15:20:00	1.04714	1.04731	1.04694	1.04721	293	0	0
2025.02.24	15:25:00	1.04721	1.04739	1.04710	1.04710	239	0	0
2025.02.24	15:30:00	1.04711	1.04723	1.04696	1.04723	305	0	0
2025.02.24	15:35:00	1.04722	1.04757	1.04717	1.04732	314	0	0
2025.02.24	15:40:00	1.04732	1.04737	1.04679	1.04687	301	0	0
2025.02.24	15:45:00	1.04687	1.04703	1.04648	1.04682	373	0	0
2025.02.24	15:50:00	1.04681	1.04699	1.04670	1.04670	345	0	0
2025.02.24	15:55:00	1.04670	1.04680	1.04655	1.04669	286	0	0
2025.02.24	16:00:00	1.04668	1.04692	1.04657	1.04670	357	0	0
2025.02.24	16:05:00	1.04671	1.04698	1.04671	1.04697	207	0	0
2025.02.24	16:10:00	1.04696	1.04696	1.04639	1.04646	259	0	0
2025.02.24	16:15:00	1.04646	1.04646	1.04618	1.04627	257	0	0
2025.02.24	16:20:00	1.04627	1.04651	1.04615	1.04651	263	0	0
2025.02.24	16:25:00	1.04651	1.04673	1.04649	1.04659	325	0	0
2025.02.24	16:30:00	1.04658	1.04661	1.04580	1.04590	541	0	0
2025.02.24	16:35:00	1.04590	1.04626	1.04589	1.04602	565	0	0
2025.02.24	16:40:00	1.04602	1.04627	1.04581	1.04595	565	0	0
2025.02.24	16:45:00	1.04592	1.04604	1.04527	1.04551	502	0	0
2025.02.24	16:50:00	1.04551	1.04586	1.04530	1.04586	515	0	0
2025.02.24	16:55:00	1.04587	1.04616	1.04582	1.04605	525	0	0
2025.02.24	17:00:00	1.04605	1.04637	1.04601	1.04634	523	0	0
2025.02.24	17:05:00	1.04634	1.04692	1.04623	1.04687	509	0	0
2025.02.24	17:10:00	1.04686	1.04704	1.04670	1.04696	551	0	0
2025.02.24	17:15:00	1.04695	1.04699	1.04672	1.04672	420	0	0
2025.02.24	17:20:00	1.04672	1.04706	1.04670	1.04686	463	0	0
2025.02.24	17:25:00	1.04686	1.04691	1.04662	1.04670	327	0	0
2025.02.24	17:30:00	1.04670	1.04681	1.04635	1.04676	462	0	0
2025.02.24	17:35:00	1.04676	1.04697	1.04661	1.04669	432	0	0
2025.02.24	17:40:00	1.04670	1.04696	1.04648	1.04686	434	0	0
2025.02.24	17:45:00	1.04686	1.04695	1.04655	1.04659	480	0	0
2025.02.24	17:50:00	1.04660	1.04675	1.04608	1.04614	546	0	0
2025.02.24	17:55:00	1.04618	1.04695	1.04610	1.04691	605	0	0
2025.02.24	18:00:00	1.04690	1.04697	1.04655	1.04687	553	0	0
2025.02.24	18:05:00	1.04688	1.04708	1.04685	1.04695	400	0	0
2025.02.24	18:10:00	1.04694	1.04710	1.04662	1.04670	332	0	0
2025.02.24	18:15:00	1.04670	1.04719	1.04666	1.04709	332	0	0
2025.02.24	18:20:00	1.04710	1.04721	1.04694	1.04704	285	0	0
2025.02.24	18:25:00	1.04704	1.04720	1.04700	1.04702	293	0	0
2025.02.24	18:30:00	1.04702	1.04725	1.04701	1.04724	267	0	0
2025.02.24	18:35:00	1.04724	1.04730	1.04701	1.04711	308	0	0
2025.02.24	18:40:00	1.04712	1.04721	1.04699	1.04719	284	0	0
2025.02.24	18:45:00	1.04720	1.04731	1.04700	1.04703	292	0	0
2025.02.24	18:50:00	1.04704	1.04743	1.04700	1.04734	314	0	0
2025.02.24	18:55:00	1.04733	1.04800	1.04733	1.04778	430	0	0
2025.02.24	19:00:00	1.04779	1.04792	1.04746	1.04746	329	0	0
2025.02.24	19:05:00	1.04746	1.04749	1.04681	1.04719	517	0	0
2025.02.24	19:10:00	1.04714	1.04762	1.04714	1.04755	334	0	0
2025.02.24	19:15:00	1.04755	1.04776	1.04736	1.04739	283	0	0
2025.02.24	19:20:00	1.04740	1.04761	1.04732	1.04757	333	0	0
2025.02.24	19:25:00	1.04758	1.04782	1.04751	1.04767	188	0	0
2025.02.24	19:30:00	1.04769	1.04788	1.04755	1.04788	247	0	0
2025.02.24	19:35:00	1.04787	1.04837	1.04786	1.04825	240	0	0
2025.02.24	19:40:00	1.04825	1.04830	1.04771	1.04775	266	0	0
2025.02.24	19:45:00	1.04775	1.04801	1.04760	1.04761	343	0	0
2025.02.24	19:50:00	1.04760	1.04798	1.04756	1.04780	374	0	0
2025.02.24	19:55:00	1.04780	1.04791	1.04714	1.04724	454	0	0
2025.02.24	20:00:00	1.04724	1.04746	1.04707	1.04735	359	0	0
2025.02.24	20:05:00	1.04735	1.04772	1.04728	1.04770	311	0	0
2025.02.24	20:10:00	1.04770	1.04796	1.04770	1.04791	309	0	0
2025.02.24	20:15:00	1.04791	1.04824	1.04789	1.04821	201	0	0
2025.02.24	20:20:00	1.04821	1.04851	1.04821	1.04841	245	0	0
2025.02.24	20:25:00	1.04841	1.04858	1.04840	1.04851	200	0	0
2025.02.24	20:30:00	1.04851	1.04854	1.04820	1.04822	300	0	0
2025.02.24	20:35:00	1.04822	1.04843	1.04815	1.04832	187	0	0
2025.02.24	20:40:00	1.04832	1.04843	1.04818	1.04826	227	0	0
2025.02.24	20:45:00	1.04827	1.04842	1.04817	1.04817	252	0	0
2025.02.24	20:50:00	1.04817	1.04817	1.04790	1.04791	186	0	0
2025.02.24	20:55:00	1.04791	1.04807	1.04782	1.04805	198	0	0
2025.02.24	21:00:00	1.04805	1.04837	1.04805	1.04834	205	0	0
2025.02.24	21:05:00	1.04833	1.04841	1.04808	1.04808	210	0	0
2025.02.24	21:10:00	1.04808	1.04826	1.04805	1.04821	166	0	0
2025.02.24	21:15:00	1.04822	1.04823	1.04777	1.04781	231	0	0
2025.02.24	21:20:00	1.04781	1.04786	1.04762	1.04766	256	0	0
2025.02.24	21:25:00	1.04766	1.04770	1.04743	1.04759	251	0	0
2025.02.24	21:30:00	1.04761	1.04820	1.04761	1.04794	527	0	0
2025.02.24	21:35:00	1.04794	1.04803	1.04771	1.04771	361	0	0
2025.02.24	21:40:00	1.04771	1.04772	1.04739	1.04749	237	0	0
2025.02.24	21:45:00	1.04749	1.04754	1.04728	1.04754	231	0	0
2025.02.24	21:50:00	1.04754	1.04776	1.04753	1.04758	250	0	0
2025.02.24	21:55:00	1.04758	1.04764	1.04743	1.04753	262	0	0
2025.02.24	22:00:00	1.04753	1.04759	1.04732	1.04738	212	0	0
2025.02.24	22:05:00	1.04738	1.04758	1.04734	1.04753	190	0	0
2025.02.24	22:10:00	1.04753	1.04776	1.04748	1.04775	180	0	0
2025.02.24	22:15:00	1.04775	1.04794	1.04709	1.04744	342	0	0
2025.02.24	22:20:00	1.04742	1.04773	1.04688	1.04697	872	0	0
2025.02.24	22:25:00	1.04698	1.04728	1.04694	1.04720	611	0	0
2025.02.24	22:30:00	1.04720	1.04742	1.04699	1.04725	385	0	0
2025.02.24	22:35:00	1.04725	1.04725	1.04681	1.04684	236	0	0
2025.02.24	22:40:00	1.04684	1.04684	1.04657	1.04661	286	0	0
2025.02.24	22:45:00	1.04662	1.04687	1.04659	1.04682	311	0	0
2025.02.24	22:50:00	1.04682	1.04687	1.04661	1.04663	331	0	0
2025.02.24	22:55:00	1.04664	1.04668	1.04646	1.04651	279	0	0
2025.02.24	23:00:00	1.04651	1.04653	1.04620	1.04631	210	0	0
2025.02.24	23:05:00	1.04631	1.04661	1.04628	1.04657	167	0	0
2025.02.24	23:10:00	1.04657	1.04662	1.04656	1.04657	47	0	0
2025.02.24	23:15:00	1.04657	1.04663	1.04654	1.04655	75	0	0
2025.02.24	23:20:00	1.04655	1.04658	1.04653	1.04655	42	0	0
2025.02.24	23:25:00	1.04656	1.04656	1.04641	1.04641	80	0	0
2025.02.24	23:30:00	1.04641	1.04653	1.04640	1.04653	91	0	0
2025.02.24	23:35:00	1.04652	1.04668	1.04651	1.04657	86	0	0
2025.02.24	23:40:00	1.04656	1.04660	1.04653	1.04660	51	0	0
2025.02.24	23:45:00	1.04659	1.04669	1.04658	1.04667	74	0	0
2025.02.24	23:50:00	1.04665	1.04671	1.04663	1.04667	147	0	5
2025.02.24	23:55:00	1.04668	1.04681	1.04667	1.04675	97	0	8
2025.02.25	00:00:00	1.04626	1.04682	1.04623	1.04672	59	0	8
2025.02.25	00:05:00	1.04671	1.04675	1.04667	1.04671	60	0	8
2025.02.25	00:10:00	1.04670	1.04678	1.04668	1.04672	80	0	8
2025.02.25	00:15:00	1.04671	1.04681	1.04667	1.04673	62	0	8
2025.02.25	00:20:00	1.04674	1.04674	1.04665	1.04673	26	0	19
2025.02.25	00:25:00	1.04674	1.04679	1.04674	1.04676	35	0	12
2025.02.25	00:30:00	1.04675	1.04677	1.04668	1.04676	76	0	8
