<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.21	19:10:00	1.08228	1.08235	1.08205	1.08208	335	0	13
2025.03.21	19:15:00	1.08208	1.08209	1.0817	1.08181	435	0	13
2025.03.21	19:20:00	1.08181	1.08192	1.08157	1.08161	315	0	13
2025.03.21	19:25:00	1.08161	1.08205	1.08155	1.08198	216	0	13
2025.03.21	19:30:00	1.08197	1.0823	1.08187	1.08206	299	0	13
2025.03.21	19:35:00	1.08203	1.08208	1.08173	1.08173	170	0	13
2025.03.21	19:40:00	1.08179	1.0818	1.08151	1.08161	605	0	13
2025.03.21	19:45:00	1.08159	1.08193	1.08157	1.0819	378	0	13
2025.03.21	19:50:00	1.08191	1.08195	1.0818	1.08181	283	0	13
2025.03.21	19:55:00	1.08184	1.08185	1.08168	1.08175	670	0	13
2025.03.21	20:00:00	1.08174	1.08174	1.08138	1.08148	524	0	13
2025.03.21	20:05:00	1.08148	1.0815	1.08135	1.08149	90	0	13
2025.03.21	20:10:00	1.0815	1.08169	1.08148	1.08165	69	0	13
2025.03.21	20:15:00	1.08166	1.08167	1.08153	1.08157	55	0	13
2025.03.21	20:20:00	1.08158	1.0816	1.08148	1.08154	60	0	13
2025.03.21	20:25:00	1.08156	1.08156	1.08145	1.08148	121	0	13
2025.03.21	20:30:00	1.08149	1.08152	1.08143	1.08143	63	0	13
2025.03.21	20:35:00	1.08143	1.08143	1.08115	1.08118	111	0	13
2025.03.21	20:40:00	1.08116	1.08144	1.08115	1.08144	213	0	13
2025.03.21	20:45:00	1.08145	1.08153	1.08122	1.08132	335	0	13
2025.03.21	20:50:00	1.08132	1.08136	1.08121	1.08128	628	0	13
2025.03.21	20:55:00	1.08129	1.08139	1.08117	1.08121	633	0	13
2025.03.23	21:00:00	1.0813	1.0813	1.08115	1.08115	18	0	13
2025.03.23	21:05:00	1.08126	1.08139	1.0812	1.08124	15	0	13
2025.03.23	21:10:00	1.0812	1.08125	1.08119	1.08125	11	0	13
2025.03.23	21:15:00	1.08128	1.08134	1.08121	1.08134	17	0	13
2025.03.23	21:20:00	1.08135	1.08141	1.08119	1.08129	16	0	13
2025.03.23	21:25:00	1.08131	1.0816	1.08131	1.0816	16	0	13
2025.03.23	21:30:00	1.08155	1.0816	1.08155	1.0816	11	0	13
2025.03.23	21:35:00	1.08159	1.08159	1.08159	1.08159	1	0	13
2025.03.23	21:40:00	1.08155	1.08158	1.0815	1.08152	11	0	13
2025.03.23	21:45:00	1.08153	1.08162	1.08153	1.08162	15	0	13
2025.03.23	21:50:00	1.08161	1.08162	1.08156	1.0816	7	0	13
2025.03.23	21:55:00	1.0816	1.08173	1.0816	1.0817	32	0	13
2025.03.23	22:00:00	1.08167	1.08296	1.08167	1.0821	693	0	13
2025.03.23	22:05:00	1.0821	1.08267	1.08201	1.08208	438	0	13
2025.03.23	22:10:00	1.08209	1.08213	1.0816	1.08175	375	0	13
2025.03.23	22:15:00	1.08175	1.08216	1.08172	1.0821	397	0	13
2025.03.23	22:20:00	1.08209	1.08216	1.08207	1.08213	193	0	13
2025.03.23	22:25:00	1.08212	1.08219	1.08184	1.08188	280	0	13
2025.03.23	22:30:00	1.08188	1.08196	1.08182	1.08188	330	0	13
2025.03.23	22:35:00	1.08189	1.08189	1.08173	1.08188	140	0	13
2025.03.23	22:40:00	1.08186	1.08215	1.08182	1.08199	196	0	13
2025.03.23	22:45:00	1.08197	1.08204	1.08175	1.08177	238	0	13
2025.03.23	22:50:00	1.08175	1.08186	1.08173	1.08181	72	0	13
2025.03.23	22:55:00	1.08184	1.08202	1.08184	1.08195	65	0	13
2025.03.23	23:00:00	1.08197	1.08213	1.08195	1.08202	222	0	13
2025.03.23	23:05:00	1.08205	1.08218	1.08186	1.08201	106	0	13
2025.03.23	23:10:00	1.08202	1.08242	1.08201	1.08241	108	0	13
2025.03.23	23:15:00	1.08239	1.08243	1.0822	1.08222	107	0	13
2025.03.23	23:20:00	1.08221	1.08232	1.08218	1.08231	83	0	13
2025.03.23	23:25:00	1.08231	1.08247	1.08229	1.0824	88	0	13
2025.03.23	23:30:00	1.0824	1.08257	1.08231	1.08249	133	0	13
2025.03.23	23:35:00	1.08249	1.08263	1.08248	1.08256	104	0	13
2025.03.23	23:40:00	1.08258	1.08291	1.08258	1.0829	124	0	13
2025.03.23	23:45:00	1.08289	1.08324	1.08281	1.08314	233	0	13
2025.03.23	23:50:00	1.08314	1.08358	1.083	1.08352	405	0	13
2025.03.23	23:55:00	1.08352	1.08367	1.08347	1.08358	380	0	13
2025.03.24	00:00:00	1.08358	1.08367	1.08324	1.0836	813	0	13
2025.03.24	00:05:00	1.0836	1.08373	1.08355	1.08368	362	0	13
2025.03.24	00:10:00	1.08367	1.08387	1.08359	1.08386	369	0	13
2025.03.24	00:15:00	1.08386	1.08398	1.08381	1.08393	213	0	13
2025.03.24	00:20:00	1.08394	1.08397	1.08387	1.08389	131	0	13
2025.03.24	00:25:00	1.08391	1.08398	1.08381	1.08382	117	0	13
2025.03.24	00:30:00	1.08382	1.08383	1.08335	1.08352	931	0	13
2025.03.24	00:35:00	1.08352	1.0837	1.08349	1.08363	376	0	13
2025.03.24	00:40:00	1.08366	1.08369	1.08341	1.0835	473	0	13
2025.03.24	00:45:00	1.0835	1.08357	1.08347	1.08351	827	0	13
2025.03.24	00:50:00	1.08352	1.08361	1.08329	1.08349	962	0	13
2025.03.24	00:55:00	1.08351	1.08374	1.08333	1.0837	470	0	13
2025.03.24	01:00:00	1.0837	1.08374	1.08334	1.08352	585	0	13
2025.03.24	01:05:00	1.08353	1.08359	1.08324	1.08342	475	0	13
2025.03.24	01:10:00	1.08342	1.08349	1.08317	1.08348	967	0	13
2025.03.24	01:15:00	1.0835	1.0835	1.08303	1.08308	549	0	13
2025.03.24	01:20:00	1.08308	1.08308	1.08273	1.08278	736	0	13
2025.03.24	01:25:00	1.08277	1.08287	1.08252	1.08256	472	0	13
2025.03.24	01:30:00	1.08256	1.08286	1.08243	1.08281	1476	0	13
2025.03.24	01:35:00	1.08281	1.08283	1.08255	1.08266	883	0	13
2025.03.24	01:40:00	1.08268	1.08282	1.0824	1.08248	669	0	13
2025.03.24	01:45:00	1.08248	1.08256	1.08229	1.08239	350	0	13
2025.03.24	01:50:00	1.08239	1.08261	1.08226	1.08248	577	0	13
2025.03.24	01:55:00	1.08247	1.08264	1.08231	1.08259	479	0	13
2025.03.24	02:00:00	1.0826	1.08307	1.08258	1.08305	595	0	13
2025.03.24	02:05:00	1.08304	1.08313	1.08286	1.08313	341	0	13
2025.03.24	02:10:00	1.08314	1.08316	1.08283	1.08283	305	0	13
2025.03.24	02:15:00	1.0828	1.08289	1.08266	1.08268	347	0	13
2025.03.24	02:20:00	1.08269	1.08281	1.08266	1.08279	300	0	13
2025.03.24	02:25:00	1.08279	1.08319	1.08278	1.08318	571	0	13
2025.03.24	02:30:00	1.08316	1.08318	1.08294	1.08307	484	0	13
2025.03.24	02:35:00	1.08307	1.08313	1.08298	1.08298	419	0	13
2025.03.24	02:40:00	1.08298	1.08299	1.08279	1.0828	322	0	13
2025.03.24	02:45:00	1.08282	1.08282	1.08261	1.08266	401	0	13
2025.03.24	02:50:00	1.08269	1.08275	1.08255	1.08261	375	0	13
2025.03.24	02:55:00	1.08261	1.08264	1.08243	1.08248	280	0	13
2025.03.24	03:00:00	1.08248	1.08292	1.08246	1.0829	577	0	13
2025.03.24	03:05:00	1.08289	1.0829	1.08268	1.08269	578	0	13
2025.03.24	03:10:00	1.08269	1.08284	1.08264	1.08275	207	0	13
2025.03.24	03:15:00	1.08279	1.0829	1.08275	1.08281	452	0	13
2025.03.24	03:20:00	1.0828	1.08287	1.08273	1.08286	633	0	13
2025.03.24	03:25:00	1.08285	1.08286	1.08273	1.08274	675	0	13
2025.03.24	03:30:00	1.08274	1.08275	1.08249	1.08261	681	0	13
2025.03.24	03:35:00	1.08259	1.08271	1.08256	1.08269	240	0	13
2025.03.24	03:40:00	1.08269	1.08269	1.08252	1.08256	233	0	13
2025.03.24	03:45:00	1.08254	1.08257	1.08236	1.08236	190	0	13
2025.03.24	03:50:00	1.08234	1.08239	1.08224	1.0823	318	0	13
2025.03.24	03:55:00	1.08228	1.08229	1.08199	1.08202	677	0	13
2025.03.24	04:00:00	1.08201	1.08219	1.0819	1.08207	460	0	13
2025.03.24	04:05:00	1.08205	1.08223	1.08205	1.08216	651	0	13
2025.03.24	04:10:00	1.08215	1.08215	1.08194	1.08195	367	0	13
2025.03.24	04:15:00	1.08195	1.08198	1.08176	1.08193	244	0	13
2025.03.24	04:20:00	1.08192	1.08195	1.08172	1.08172	314	0	13
2025.03.24	04:25:00	1.08172	1.08192	1.08169	1.08191	326	0	13
2025.03.24	04:30:00	1.08192	1.08224	1.0819	1.08201	364	0	13
2025.03.24	04:35:00	1.08204	1.0822	1.082	1.08218	299	0	13
2025.03.24	04:40:00	1.0822	1.08233	1.08219	1.08231	123	0	13
2025.03.24	04:45:00	1.08231	1.08242	1.08222	1.08227	176	0	13
2025.03.24	04:50:00	1.08225	1.08225	1.08213	1.08214	113	0	13
2025.03.24	04:55:00	1.08213	1.08233	1.0821	1.08227	220	0	13
2025.03.24	05:00:00	1.08225	1.08225	1.08183	1.08184	453	0	13
2025.03.24	05:05:00	1.08188	1.08213	1.0818	1.08211	349	0	13
2025.03.24	05:10:00	1.08212	1.08224	1.08187	1.08204	415	0	13
2025.03.24	05:15:00	1.08202	1.08215	1.08192	1.08212	349	0	13
2025.03.24	05:20:00	1.08214	1.08224	1.08201	1.08222	313	0	13
2025.03.24	05:25:00	1.0822	1.08259	1.08216	1.08257	431	0	13
2025.03.24	05:30:00	1.08258	1.08271	1.08244	1.08271	382	0	13
2025.03.24	05:35:00	1.08272	1.08278	1.08258	1.08261	316	0	13
2025.03.24	05:40:00	1.08263	1.08274	1.08255	1.08263	322	0	13
2025.03.24	05:45:00	1.08261	1.08272	1.08252	1.08256	149	0	13
2025.03.24	05:50:00	1.08257	1.08259	1.08245	1.08247	255	0	13
2025.03.24	05:55:00	1.08246	1.08307	1.08243	1.08289	626	0	13
2025.03.24	06:00:00	1.0829	1.08319	1.08279	1.0831	555	0	13
2025.03.24	06:05:00	1.08311	1.08319	1.08305	1.08314	278	0	13
2025.03.24	06:10:00	1.08314	1.08332	1.08299	1.08332	315	0	13
2025.03.24	06:15:00	1.08332	1.08359	1.08332	1.08357	379	0	13
2025.03.24	06:20:00	1.08358	1.08391	1.08353	1.08383	395	0	13
2025.03.24	06:25:00	1.08384	1.08393	1.08362	1.08381	922	0	13
2025.03.24	06:30:00	1.08381	1.08391	1.08366	1.08382	398	0	13
2025.03.24	06:35:00	1.08384	1.08399	1.0837	1.08381	557	0	13
2025.03.24	06:40:00	1.08382	1.08444	1.0838	1.08431	791	0	13
2025.03.24	06:45:00	1.08432	1.08437	1.08408	1.08411	293	0	13
2025.03.24	06:50:00	1.08411	1.08433	1.08395	1.08427	396	0	13
2025.03.24	06:55:00	1.08423	1.08423	1.08393	1.08396	518	0	13
2025.03.24	07:00:00	1.08394	1.08406	1.08374	1.08405	530	0	13
2025.03.24	07:05:00	1.08405	1.0843	1.08391	1.08429	701	0	13
2025.03.24	07:10:00	1.08429	1.0847	1.08426	1.08464	549	0	13
2025.03.24	07:15:00	1.08464	1.08466	1.08428	1.08442	596	0	13
2025.03.24	07:20:00	1.08443	1.08472	1.08442	1.08464	650	0	13
2025.03.24	07:25:00	1.08465	1.08494	1.08459	1.08486	812	0	13
2025.03.24	07:30:00	1.08486	1.08499	1.08417	1.08419	956	0	13
2025.03.24	07:35:00	1.08422	1.08435	1.08347	1.08353	835	0	13
2025.03.24	07:40:00	1.08354	1.08402	1.08347	1.08385	526	0	13
2025.03.24	07:45:00	1.08383	1.08384	1.08357	1.08358	239	0	13
2025.03.24	07:50:00	1.08364	1.08383	1.08329	1.08378	808	0	13
2025.03.24	07:55:00	1.08378	1.08389	1.08342	1.08379	688	0	13
2025.03.24	08:00:00	1.08381	1.08439	1.08371	1.08372	1014	0	13
2025.03.24	08:05:00	1.08371	1.08413	1.08371	1.08387	1030	0	13
2025.03.24	08:10:00	1.08386	1.08421	1.08374	1.08392	826	0	13
2025.03.24	08:15:00	1.08399	1.08504	1.08399	1.08459	1335	0	13
2025.03.24	08:20:00	1.08459	1.08579	1.08457	1.08548	1188	0	13
2025.03.24	08:25:00	1.08548	1.08571	1.08538	1.08541	822	0	13
2025.03.24	08:30:00	1.08542	1.08542	1.08407	1.08434	1164	0	13
2025.03.24	08:35:00	1.08437	1.08442	1.08412	1.08423	756	0	13
2025.03.24	08:40:00	1.08424	1.08485	1.08417	1.0847	861	0	13
2025.03.24	08:45:00	1.08474	1.08505	1.08448	1.08448	889	0	13
2025.03.24	08:50:00	1.08446	1.08462	1.08401	1.08406	729	0	13
2025.03.24	08:55:00	1.08405	1.0844	1.08392	1.08427	549	0	13
2025.03.24	09:00:00	1.08432	1.0845	1.08362	1.08364	745	0	13
2025.03.24	09:05:00	1.08365	1.08372	1.08332	1.08354	1213	0	13
2025.03.24	09:10:00	1.08353	1.08391	1.08349	1.08361	533	0	13
2025.03.24	09:15:00	1.08359	1.0836	1.08287	1.08301	634	0	13
2025.03.24	09:20:00	1.08303	1.0836	1.08288	1.0836	548	0	13
2025.03.24	09:25:00	1.08358	1.08373	1.08332	1.08333	569	0	13
2025.03.24	09:30:00	1.08331	1.08356	1.08307	1.08312	1422	0	13
2025.03.24	09:35:00	1.08312	1.0834	1.08283	1.0833	757	0	13
2025.03.24	09:40:00	1.08329	1.0836	1.0832	1.08353	739	0	13
2025.03.24	09:45:00	1.08353	1.08382	1.08342	1.08376	624	0	13
2025.03.24	09:50:00	1.08375	1.0844	1.08371	1.08437	492	0	13
2025.03.24	09:55:00	1.08437	1.08443	1.08381	1.0839	653	0	13
2025.03.24	10:00:00	1.08394	1.08413	1.08364	1.08403	592	0	13
2025.03.24	10:05:00	1.08403	1.08429	1.08396	1.08407	497	0	13
2025.03.24	10:10:00	1.08407	1.08429	1.08395	1.08421	460	0	13
2025.03.24	10:15:00	1.0842	1.08479	1.08417	1.08479	430	0	13
2025.03.24	10:20:00	1.08479	1.08484	1.08444	1.08455	484	0	13
2025.03.24	10:25:00	1.08455	1.0852	1.08455	1.08519	806	0	13
2025.03.24	10:30:00	1.0852	1.0854	1.08498	1.08499	731	0	13
2025.03.24	10:35:00	1.08499	1.08547	1.08487	1.08504	624	0	13
2025.03.24	10:40:00	1.08505	1.0854	1.08491	1.08536	1476	0	13
2025.03.24	10:45:00	1.08535	1.08535	1.08459	1.08493	968	0	13
2025.03.24	10:50:00	1.08492	1.08507	1.08487	1.08495	330	0	13
2025.03.24	10:55:00	1.08496	1.08507	1.08466	1.08478	547	0	13
2025.03.24	11:00:00	1.08478	1.08487	1.08459	1.08468	602	0	13
2025.03.24	11:05:00	1.08468	1.08492	1.08452	1.08459	406	0	13
2025.03.24	11:10:00	1.08459	1.0849	1.08436	1.08473	593	0	13
2025.03.24	11:15:00	1.08472	1.08474	1.08446	1.08448	387	0	13
2025.03.24	11:20:00	1.08447	1.08492	1.08446	1.08457	531	0	13
2025.03.24	11:25:00	1.08458	1.08469	1.08444	1.08455	519	0	13
2025.03.24	11:30:00	1.08455	1.08465	1.08403	1.08413	696	0	13
2025.03.24	11:35:00	1.08414	1.08444	1.08407	1.08439	429	0	13
2025.03.24	11:40:00	1.0844	1.08446	1.08391	1.08393	503	0	13
2025.03.24	11:45:00	1.08392	1.08416	1.08388	1.08395	441	0	13
2025.03.24	11:50:00	1.08394	1.08404	1.0837	1.08374	516	0	13
2025.03.24	11:55:00	1.08374	1.08383	1.08321	1.08323	600	0	13
2025.03.24	12:00:00	1.08323	1.08344	1.08309	1.0831	645	0	13
2025.03.24	12:05:00	1.0831	1.0834	1.08281	1.08294	625	0	13
2025.03.24	12:10:00	1.08294	1.0831	1.08267	1.08288	652	0	13
2025.03.24	12:15:00	1.08288	1.08294	1.08224	1.08247	621	0	13
2025.03.24	12:20:00	1.08246	1.08278	1.0823	1.0823	477	0	13
2025.03.24	12:25:00	1.08229	1.08265	1.08215	1.08245	401	0	13
2025.03.24	12:30:00	1.08244	1.0828	1.08244	1.08272	499	0	13
2025.03.24	12:35:00	1.08273	1.08286	1.08223	1.08224	612	0	13
2025.03.24	12:40:00	1.08224	1.08272	1.08216	1.08258	614	0	13
2025.03.24	12:45:00	1.08258	1.08294	1.08252	1.08291	522	0	13
2025.03.24	12:50:00	1.0829	1.08294	1.08235	1.08245	575	0	13
2025.03.24	12:55:00	1.08242	1.08297	1.08234	1.08296	2523	0	13
2025.03.24	13:00:00	1.08297	1.08303	1.08269	1.08269	680	0	13
2025.03.24	13:05:00	1.0827	1.0827	1.08235	1.08238	500	0	13
2025.03.24	13:10:00	1.08237	1.08254	1.08213	1.08219	437	0	13
2025.03.24	13:15:00	1.08217	1.08228	1.08173	1.08224	865	0	13
2025.03.24	13:20:00	1.08224	1.08244	1.08205	1.08244	531	0	13
2025.03.24	13:25:00	1.08244	1.08247	1.08196	1.08221	667	0	13
2025.03.24	13:30:00	1.08219	1.08249	1.08217	1.08228	470	0	13
2025.03.24	13:35:00	1.08228	1.08249	1.08214	1.0824	830	0	13
2025.03.24	13:40:00	1.08239	1.08244	1.08199	1.08229	633	0	13
2025.03.24	13:45:00	1.08229	1.08229	1.08069	1.08128	1608	0	13
2025.03.24	13:50:00	1.08128	1.08131	1.07923	1.07988	1752	0	13
2025.03.24	13:55:00	1.07987	1.0801	1.07926	1.07933	1181	0	13
2025.03.24	14:00:00	1.07931	1.07973	1.07903	1.07927	3161	0	13
2025.03.24	14:05:00	1.07926	1.08009	1.07905	1.08005	1565	0	13
2025.03.24	14:10:00	1.08006	1.08052	1.07974	1.08033	1398	0	13
2025.03.24	14:15:00	1.08036	1.08129	1.08018	1.08129	1428	0	13
2025.03.24	14:20:00	1.08128	1.08182	1.08121	1.0818	889	0	13
2025.03.24	14:25:00	1.08182	1.08201	1.08118	1.08119	1374	0	13
2025.03.24	14:30:00	1.08118	1.08118	1.08013	1.08025	1723	0	13
2025.03.24	14:35:00	1.08024	1.08063	1.08013	1.0803	865	0	13
2025.03.24	14:40:00	1.0803	1.08063	1.08026	1.08041	897	0	13
2025.03.24	14:45:00	1.08043	1.08047	1.07964	1.08001	1332	0	13
2025.03.24	14:50:00	1.08	1.08023	1.07955	1.08015	977	0	13
2025.03.24	14:55:00	1.08013	1.08016	1.07941	1.07991	828	0	13
2025.03.24	15:00:00	1.07994	1.08009	1.07929	1.07977	1361	0	13
2025.03.24	15:05:00	1.07976	1.07996	1.07931	1.07969	2301	0	13
2025.03.24	15:10:00	1.07969	1.08005	1.07959	1.0799	1144	0	13
2025.03.24	15:15:00	1.07991	1.08047	1.07988	1.08035	504	0	13
2025.03.24	15:20:00	1.08036	1.08051	1.07995	1.07995	612	0	13
2025.03.24	15:25:00	1.07995	1.07998	1.07954	1.07958	688	0	13
2025.03.24	15:30:00	1.07957	1.0797	1.07935	1.07938	826	0	13
2025.03.24	15:35:00	1.07939	1.07997	1.07925	1.07997	1177	0	13
2025.03.24	15:40:00	1.07996	1.08038	1.07989	1.08027	790	0	13
2025.03.24	15:45:00	1.08025	1.08025	1.07936	1.07944	1345	0	13
2025.03.24	15:50:00	1.07944	1.07974	1.07937	1.07959	671	0	13
2025.03.24	15:55:00	1.07957	1.07957	1.07904	1.07936	967	0	13
2025.03.24	16:00:00	1.07939	1.07997	1.07935	1.07988	861	0	13
2025.03.24	16:05:00	1.07987	1.08064	1.07982	1.08062	575	0	13
2025.03.24	16:10:00	1.08063	1.08069	1.08022	1.08031	742	0	13
2025.03.24	16:15:00	1.08028	1.08041	1.08004	1.08012	609	0	13
2025.03.24	16:20:00	1.0801	1.08049	1.08004	1.08048	517	0	13
2025.03.24	16:25:00	1.08048	1.08066	1.07956	1.07961	1179	0	13
2025.03.24	16:30:00	1.07961	1.07962	1.07924	1.07944	1214	0	13
2025.03.24	16:35:00	1.07943	1.0798	1.0791	1.0791	677	0	13
2025.03.24	16:40:00	1.07912	1.07924	1.07813	1.0787	1135	0	13
2025.03.24	16:45:00	1.07872	1.07907	1.07859	1.07901	1627	0	13
2025.03.24	16:50:00	1.07903	1.07947	1.07902	1.0791	700	0	13
2025.03.24	16:55:00	1.07909	1.07945	1.07894	1.07917	643	0	13
2025.03.24	17:00:00	1.07919	1.07934	1.07898	1.0793	614	0	13
2025.03.24	17:05:00	1.07931	1.07962	1.07913	1.07956	443	0	13
2025.03.24	17:10:00	1.07955	1.0796	1.07885	1.07891	255	0	13
2025.03.24	17:15:00	1.07891	1.07928	1.07885	1.0792	456	0	13
2025.03.24	17:20:00	1.0792	1.07933	1.07881	1.07926	442	0	13
2025.03.24	17:25:00	1.07927	1.07946	1.07909	1.07941	354	0	13
2025.03.24	17:30:00	1.07943	1.07946	1.07899	1.07907	460	0	13
2025.03.24	17:35:00	1.07906	1.07909	1.07848	1.07881	522	0	13
2025.03.24	17:40:00	1.0788	1.07916	1.07866	1.07911	504	0	13
2025.03.24	17:45:00	1.07912	1.07941	1.07845	1.07887	660	0	13
2025.03.24	17:50:00	1.07886	1.07913	1.07878	1.07885	369	0	13
2025.03.24	17:55:00	1.07888	1.07891	1.07855	1.07874	556	0	13
2025.03.24	18:00:00	1.07875	1.07877	1.07838	1.0784	507	0	13
2025.03.24	18:05:00	1.07842	1.07881	1.0784	1.0788	308	0	13
2025.03.24	18:10:00	1.0788	1.0789	1.07862	1.07885	270	0	13
2025.03.24	18:15:00	1.07885	1.0792	1.07885	1.07916	235	0	13
2025.03.24	18:20:00	1.07917	1.07936	1.07911	1.07915	329	0	13
2025.03.24	18:25:00	1.07915	1.07933	1.07908	1.07932	302	0	13
2025.03.24	18:30:00	1.07931	1.0796	1.07931	1.07951	283	0	13
2025.03.24	18:35:00	1.07949	1.08016	1.07949	1.07995	279	0	13
2025.03.24	18:40:00	1.07995	1.08121	1.07995	1.08099	1362	0	13
2025.03.24	18:45:00	1.08101	1.0813	1.0805	1.08057	1188	0	13
2025.03.24	18:50:00	1.08057	1.08059	1.08008	1.0803	557	0	13
2025.03.24	18:55:00	1.08032	1.08064	1.08024	1.08048	630	0	13
2025.03.24	19:00:00	1.08053	1.0807	1.08014	1.08023	333	0	13
2025.03.24	19:05:00	1.08025	1.08038	1.08011	1.08025	376	0	13
2025.03.24	19:10:00	1.08024	1.08048	1.08017	1.08038	249	0	13
2025.03.24	19:15:00	1.08038	1.08058	1.08034	1.08053	172	0	13
2025.03.24	19:20:00	1.08052	1.08053	1.08022	1.08025	241	0	13
2025.03.24	19:25:00	1.08024	1.08047	1.08024	1.0803	222	0	13
2025.03.24	19:30:00	1.0803	1.08037	1.08028	1.08035	174	0	13
2025.03.24	19:35:00	1.08035	1.08035	1.08004	1.08006	198	0	13
2025.03.24	19:40:00	1.08004	1.08013	1.07999	1.08003	185	0	13
2025.03.24	19:45:00	1.08003	1.08008	1.07987	1.07995	162	0	13
2025.03.24	19:50:00	1.07993	1.07993	1.0797	1.07986	208	0	13
2025.03.24	19:55:00	1.07988	1.08021	1.07986	1.08021	220	0	13
2025.03.24	20:00:00	1.0802	1.08025	1.08008	1.08011	162	0	13
2025.03.24	20:05:00	1.08012	1.08029	1.08012	1.08026	70	0	13
2025.03.24	20:10:00	1.08026	1.08037	1.08026	1.08032	109	0	13
2025.03.24	20:15:00	1.08031	1.08041	1.08027	1.08038	80	0	13
2025.03.24	20:20:00	1.08037	1.08053	1.08037	1.08053	122	0	13
2025.03.24	20:25:00	1.08052	1.0806	1.08028	1.08028	116	0	13
2025.03.24	20:30:00	1.08028	1.08028	1.08007	1.08015	96	0	13
2025.03.24	20:35:00	1.08014	1.08022	1.08008	1.08015	55	0	13
2025.03.24	20:40:00	1.08015	1.0802	1.08002	1.08013	85	0	13
2025.03.24	20:45:00	1.08012	1.08028	1.08011	1.08016	362	0	13
2025.03.24	20:50:00	1.08016	1.08026	1.08001	1.08009	239	0	13
2025.03.24	20:55:00	1.08017	1.0802	1.07995	1.08004	740	0	13
2025.03.24	21:00:00	1.08003	1.08005	1.07999	1.08	89	0	13
2025.03.24	21:05:00	1.08005	1.08014	1.07979	1.07989	375	0	13
2025.03.24	21:10:00	1.07993	1.08	1.07978	1.07978	222	0	13
2025.03.24	21:15:00	1.07979	1.07991	1.07959	1.07969	112	0	13
2025.03.24	21:20:00	1.07968	1.07973	1.07959	1.07969	124	0	13
2025.03.24	21:25:00	1.07972	1.07976	1.07954	1.07965	124	0	13
2025.03.24	21:30:00	1.07963	1.07983	1.07958	1.07958	527	0	13
2025.03.24	21:35:00	1.07959	1.07981	1.07952	1.0796	350	0	13
2025.03.24	21:40:00	1.07959	1.08004	1.07958	1.07997	222	0	13
2025.03.24	21:45:00	1.07997	1.07999	1.07982	1.07985	37	0	13
2025.03.24	21:50:00	1.07984	1.07991	1.07961	1.07986	195	0	13
2025.03.24	21:55:00	1.07993	1.07998	1.07987	1.07995	90	0	13
2025.03.24	22:00:00	1.07994	1.08024	1.07986	1.08012	250	0	13
2025.03.24	22:05:00	1.08011	1.08012	1.08003	1.08003	52	0	13
2025.03.24	22:10:00	1.08002	1.08002	1.07967	1.07967	223	0	13
2025.03.24	22:15:00	1.07966	1.07975	1.07946	1.07963	182	0	13
2025.03.24	22:20:00	1.07965	1.07997	1.07965	1.07985	142	0	13
2025.03.24	22:25:00	1.07986	1.07988	1.07981	1.07987	43	0	13
2025.03.24	22:30:00	1.07987	1.08007	1.07981	1.08005	59	0	13
2025.03.24	22:35:00	1.08003	1.08011	1.08003	1.08005	102	0	13
2025.03.24	22:40:00	1.08009	1.08013	1.08007	1.08007	66	0	13
2025.03.24	22:45:00	1.08007	1.08013	1.08	1.08013	63	0	13
2025.03.24	22:50:00	1.08013	1.0802	1.08011	1.0802	27	0	13
2025.03.24	22:55:00	1.08022	1.08023	1.08019	1.08021	45	0	13
2025.03.24	23:00:00	1.08022	1.08033	1.08019	1.0803	87	0	13
2025.03.24	23:05:00	1.08029	1.08031	1.08027	1.08029	19	0	13
2025.03.24	23:10:00	1.08027	1.08027	1.0801	1.08012	129	0	13
2025.03.24	23:15:00	1.08012	1.08015	1.08005	1.08005	79	0	13
2025.03.24	23:20:00	1.08005	1.08016	1.08004	1.08009	166	0	13
2025.03.24	23:25:00	1.08008	1.0802	1.08004	1.0802	105	0	13
2025.03.24	23:30:00	1.08019	1.08022	1.08012	1.08014	83	0	13
2025.03.24	23:35:00	1.08015	1.08018	1.08013	1.08015	33	0	13
2025.03.24	23:40:00	1.08015	1.08016	1.08004	1.08007	87	0	13
2025.03.24	23:45:00	1.0801	1.08022	1.0801	1.08019	88	0	13
2025.03.24	23:50:00	1.08019	1.08032	1.08016	1.08028	152	0	13
2025.03.24	23:55:00	1.08029	1.08031	1.08021	1.08022	57	0	13
2025.03.25	00:00:00	1.08022	1.08023	1.07981	1.07988	409	0	13
2025.03.25	00:05:00	1.07991	1.08007	1.07985	1.08007	229	0	13
2025.03.25	00:10:00	1.08007	1.08007	1.07994	1.07999	75	0	13
2025.03.25	00:15:00	1.07998	1.08001	1.0798	1.07991	228	0	13
2025.03.25	00:20:00	1.07991	1.08001	1.07988	1.07995	105	0	13
2025.03.25	00:25:00	1.07995	1.07995	1.07961	1.07961	110	0	13
2025.03.25	00:30:00	1.0796	1.07978	1.0796	1.07963	155	0	13
2025.03.25	00:35:00	1.07963	1.0797	1.07959	1.07961	132	0	13
2025.03.25	00:40:00	1.07963	1.07981	1.07963	1.07969	161	0	13
2025.03.25	00:45:00	1.07968	1.07981	1.07965	1.07979	138	0	13
